onset	duration	eventnumber	stim_file	blockno	trialno	is_faststream	stim	food_idx	image_number	stim_code	is_natural	istarget	response	keypressed	rt	correct	time_stimon	time_stimoff	stimdur
714043.25	0.0999877	6142	stimuli/non_foods\stim015_animate_bird_peacock_3.png	11	70	1	peacock_3	0	221		NaN	0	0		0	0	6049.132626	6049.232614	0.0999877
714080.75	0.0999961	6143	stimuli/non_foods\stim148_inanimate_tools_hammer_4.png	11	70	1	hammer_4	0	154		NaN	0	0		0	0	6049.282618	6049.382614	0.0999961
714118.25	0.0999843	6144	stimuli/non_foods\stim020_animate_bird_penguin_4.png	11	70	1	penguin_4	0	228		NaN	0	0		0	0	6049.432631	6049.532615	0.0999843
714155.75	0.0999841	6145	stimuli/foods\cinnamon_sroll.jpg	11	70	1	cinnamon_sroll	1	80	TF_021	0	0	0		0	0	6049.582627	6049.682611	0.0999841
714193.25	0.0999977	6146	stimuli/non_foods\stim097_inanimate_clothing_socks_1.png	11	70	1	socks_1	0	267		NaN	0	0		0	0	6049.732615	6049.832612	0.0999977
714230.75	0.0999693	6147	stimuli/non_foods\stim089_inanimate_clothing_jeans_1.png	11	70	1	jeans_1	0	164		NaN	0	0		0	0	6049.882619	6049.982588	0.0999693
714268.25	0.1000155	6148	stimuli/foods\radish.jpg	11	70	1	radish	1	240	NF_090	1	0	0		0	0	6050.03262	6050.132635	0.1000155
714305.75	0.0999961	6149	stimuli/foods\cauliflower.jpg	11	70	1	cauliflower	1	57	NF_022	1	0	0		0	0	6050.182616	6050.282612	0.0999961
714343.25	0.0999922	6150	stimuli/non_foods\stim018_animate_bird_penguin_2.png	11	70	1	penguin_2	0	226		NaN	0	0		0	0	6050.332614	6050.432606	0.0999922
714380.75	0.0999894	6151	stimuli/foods\salami.jpg	11	70	1	salami	1	255	TF_127	0	0	0		0	0	6050.482615	6050.582604	0.0999894
714418.25	0.1000019	6152	stimuli/non_foods\stim137_inanimate_plants_tulip_1.png	11	70	1	tulip_1	0	303		NaN	0	0		0	0	6050.632604	6050.732606	0.1000019
714455.75	0.099995	6153	stimuli/non_foods\stim103_inanimate_furniture_bed_3.png	11	70	1	bed_3	0	21		NaN	0	0		0	0	6050.782608	6050.882603	0.099995
714493.25	0.099991	6154	stimuli/foods\corncob.jpg	11	70	1	corncob	1	93	NF_051	1	0	0		0	0	6050.932612	6051.032603	0.099991
714530.75	0.0999854	6155	stimuli/foods\cabbage.jpg	11	70	1	cabbage	1	48	NF_025	1	0	0		0	0	6051.082614	6051.182599	0.0999854
714568.25	0.0999977	6156	stimuli/non_foods\stim100_inanimate_clothing_socks_4.png	11	70	1	socks_4	0	270		NaN	0	0		0	0	6051.232604	6051.332602	0.0999977
714605.75	0.0999982	6157	stimuli/non_foods\stim152_inanimate_tools_pan_4.png	11	70	1	pan_4	0	208		NaN	0	0		0	0	6051.382603	6051.482602	0.0999982
714643.25	0.0999702	6158	stimuli/non_foods\stim003_animate_bird_chicken_3.png	11	70	1	chicken_3	0	68		NaN	0	0		0	0	6051.532626	6051.632596	0.0999702
714680.75	0.1000113	6159	stimuli/foods\dates.jpg	11	70	1	dates	1	104	NF_032	1	0	0		0	0	6051.682604	6051.782615	0.1000113
714718.25	0.1000147	6160	stimuli/non_foods\stim040_animate_human_sports_4.png	11	70	1	sports_4	0	281		NaN	0	0		0	0	6051.832586	6051.932601	0.1000147
714755.75	0.1000045	6161	stimuli/non_foods\stim146_inanimate_tools_hammer_2.png	11	70	1	hammer_2	0	152		NaN	0	0		0	0	6051.982586	6052.082591	0.1000045
714793.25	0.0999895	6162	stimuli/foods\croissant.jpg	11	70	1	croissant	1	100	TF_037	0	0	0		0	0	6052.132602	6052.232592	0.0999895
714830.75	0.0999929	6163	stimuli/non_foods\stim027_animate_human_child_3.png	11	70	1	child_3	0	72		NaN	0	0		0	0	6052.282597	6052.38259	0.0999929
714868.25	0.0999928	6164	stimuli/non_foods\stim016_animate_bird_peacock_4.png	11	70	1	peacock_4	0	222		NaN	0	0		0	0	6052.432595	6052.532588	0.0999928
714905.75	0.099992	6165	stimuli/foods\potato_chips.jpg	11	70	1	potato_chips	1	236	TF_097	0	0	0		0	0	6052.582598	6052.68259	0.099992
714943.25	0.0999875	6166	stimuli/foods\cannoli.jpg	11	70	1	cannoli	1	54	TF_022	0	0	0		0	0	6052.732597	6052.832585	0.0999875
714980.75	0.1000062	6167	stimuli/foods\fruit_pie.jpg	11	70	1	fruit_pie	1	128	TF_147	0	0	0		0	0	6052.882596	6052.982602	0.1000062
715018.25	0.0999952	6168	stimuli/non_foods\stim052_animate_insect_butterfly_4.png	11	70	1	butterfly_4	0	47		NaN	0	0		0	0	6053.032589	6053.132585	0.0999952
715055.75	0.0999983	6169	stimuli/non_foods\stim141_inanimate_tools_broom_1.png	11	70	1	broom_1	0	30		NaN	0	0		0	0	6053.182583	6053.282582	0.0999983
715093.25	0.1000004	6170	stimuli/non_foods\stim142_inanimate_tools_broom_2.png	11	70	1	broom_2	0	31		NaN	0	0		0	0	6053.332584	6053.432584	0.1000004
715130.75	0.0999893	6171	stimuli/foods\parmesan_cheese.jpg	11	70	1	parmesan_cheese	1	211	TF_091	0	0	0		0	0	6053.482592	6053.582581	0.0999893
715168.25	0.0999667	6172	stimuli/foods\fries.jpg	11	70	1	fries	1	126	TF_094	0	0	0		0	0	6053.632612	6053.732578	0.0999667
715205.75	0.0999923	6173	stimuli/foods\artichoke.jpg	11	70	1	artichoke	1	7	NF_018	1	0	0		0	0	6053.78259	6053.882582	0.0999923
715243.25	0.0999989	6174	stimuli/non_foods\stim145_inanimate_tools_hammer_1.png	11	70	1	hammer_1	0	151		NaN	0	0		0	0	6053.932578	6054.032577	0.0999989
715280.75	0.0999909	6175	stimuli/foods\potatoes.jpg	11	70	1	potatoes	1	237	NF_071	1	0	0		0	0	6054.082584	6054.182575	0.0999909
715318.25	0.0999921	6176	stimuli/foods\linguine_with_clams.jpg	11	70	1	linguine_with_clams	1	181	TF_077	0	0	0		0	0	6054.232586	6054.332578	0.0999921
715355.75	0.0999955	6177	stimuli/non_foods\stim120_inanimate_furniture_table_4.png	11	70	1	table_4	0	294		NaN	0	0		0	0	6054.382577	6054.482572	0.0999955
715393.25	0.0999811	6178	stimuli/foods\hazelnuts.jpg	11	70	1	hazelnuts	1	159	NF_065	1	0	0		0	0	6054.532584	6054.632565	0.0999811
715430.75	0.0999867	6179	stimuli/foods\pork_loin_with_peas.jpg	11	70	1	pork_loin_with_peas	1	234	TF_003	0	0	0		0	0	6054.682583	6054.78257	0.0999867
715468.25	0.1000071	6180	stimuli/foods\celery.jpg	11	70	1	celery	1	58	NF_092	1	0	0		0	0	6054.832584	6054.932591	0.1000071
715505.75	0.0999967	6181	stimuli/non_foods\stim149_inanimate_tools_pan_1.png	11	70	1	pan_1	0	205		NaN	0	0		0	0	6054.982573	6055.082569	0.0999967
715543.25	0.0999936	6182	stimuli/non_foods\stim014_animate_bird_peacock_2.png	11	70	1	peacock_2	0	220		NaN	0	0		0	0	6055.132573	6055.232566	0.0999936
715580.75	0.0999758	6183	stimuli/foods\savory_pie.jpg	11	70	1	savory_pie	1	257	TF_146	0	0	0		0	0	6055.282578	6055.382554	0.0999758
715618.25	0.0999748	6184	stimuli/non_foods\stim055_animate_insect_dragonfly_3.png	11	70	1	dragonfly_3	0	108		NaN	0	0		0	0	6055.432591	6055.532566	0.0999748
715655.75	0.0999967	6185	stimuli/foods\mandarin.jpg	11	70	1	mandarin	1	184	NF_052	1	0	0		0	0	6055.582567	6055.682563	0.0999967
715693.25	0.0999894	6186	stimuli/non_foods\stim086_inanimate_clothing_hat_2.png	11	70	1	hat_2	0	156		NaN	0	0		0	0	6055.73258	6055.832569	0.0999894
715730.75	0.0999885	6187	stimuli/foods\cracker.jpg	11	70	1	cracker	1	98	TF_043	0	0	0		0	0	6055.882573	6055.982561	0.0999885
715768.25	0.0999988	6188	stimuli/foods\chocolate_pudding.jpg	11	70	1	chocolate_pudding	1	78	TF_018	0	0	0		0	0	6056.03257	6056.132568	0.0999988
715805.75	0.099991	6189	stimuli/foods\kiwi.jpg	11	70	1	kiwi	1	172	NF_044	1	0	0		0	0	6056.182564	6056.282555	0.099991
715843.25	0.0999924	6190	stimuli/non_foods\stim083_inanimate_clothing_gloves_3.png	11	70	1	gloves_3	0	138		NaN	0	0		0	0	6056.332565	6056.432558	0.0999924
715880.75	0.1000003	6191	stimuli/non_foods\stim147_inanimate_tools_hammer_3.png	11	70	1	hammer_3	0	153		NaN	0	0		0	0	6056.482557	6056.582557	0.1000003
715918.25	0.0999926	6192	stimuli/non_foods\stim130_inanimate_plants_sunflower_2.png	11	70	1	sunflower_2	0	287		NaN	0	0		0	0	6056.63256	6056.732552	0.0999926
715955.75	0.0999959	6193	stimuli/non_foods\stim059_animate_insect_grasshopper_3.png	11	70	1	grasshopper_3	0	145		NaN	0	0		0	0	6056.782556	6056.882552	0.0999959
715993.25	0.0999932	6194	stimuli/non_foods\stim131_inanimate_plants_sunflower_3.png	11	70	1	sunflower_3	0	288		NaN	0	0		0	0	6056.93256	6057.032554	0.0999932
716030.75	0.1000125	6195	stimuli/foods\ice_cream.jpg	11	70	1	ice_cream	1	162	TF_062	0	0	0		0	0	6057.082559	6057.182572	0.1000125
716068.25	0.0999875	6196	stimuli/non_foods\stim070_animate_mammal_kangaroo_2.png	11	70	1	kangaroo_2	0	169		NaN	0	0		0	0	6057.232564	6057.332552	0.0999875
716105.75	0.0999946	6197	stimuli/non_foods\stim051_animate_insect_butterfly_3.png	11	70	1	butterfly_3	0	46		NaN	0	0		0	0	6057.382553	6057.482548	0.0999946
716143.25	0.0999982	6198	stimuli/non_foods\stim004_animate_bird_chicken_4.png	11	70	1	chicken_4	0	69		NaN	0	0		0	0	6057.53255	6057.632548	0.0999982
716180.75	0.0999937	6199	stimuli/non_foods\stim064_animate_mammal_cow_4.png	11	70	1	cow_4	0	97		NaN	0	0		0	0	6057.682553	6057.782546	0.0999937
716218.25	0.0999864	6200	stimuli/non_foods\stim029_animate_human_clown_1.png	11	70	1	clown_1	0	85		NaN	0	0		0	0	6057.832551	6057.932537	0.0999864
716255.75	0.0999883	6201	stimuli/foods\lobster.jpg	11	70	1	lobster	1	182	NF_007	1	0	0		0	0	6057.982556	6058.082544	0.0999883
716293.25	0.0999852	6202	stimuli/foods\waffle.jpg	11	70	1	waffle	1	308	TF_030	0	1	0		0	0	6058.132556	6058.232541	0.0999852
716330.75	0.0999734	6203	stimuli/non_foods\stim045_animate_insect_bug_1.png	11	70	1	bug_1	0	36		NaN	0	0		0	0	6058.282566	6058.38254	0.0999734
716368.25	0.099989	6204	stimuli/non_foods\stim150_inanimate_tools_pan_2.png	11	70	1	pan_2	0	206		NaN	0	0		0	0	6058.43255	6058.532539	0.099989
716405.75	0.0999839	6205	stimuli/non_foods\stim062_animate_mammal_cow_2.png	11	70	1	cow_2	0	95		NaN	0	1	f	0.4423311	1	6058.582556	6058.68254	0.0999839
716443.25	0.0999963	6206	stimuli/non_foods\stim081_inanimate_clothing_gloves_1.png	11	70	1	gloves_1	0	136		NaN	0	0		0	0	6058.732543	6058.832539	0.0999963
716480.75	0.1000032	6207	stimuli/foods\taco.jpg	11	70	1	taco	1	295	TF_141	0	0	0		0	0	6058.882552	6058.982555	0.1000032
716518.25	0.0999878	6208	stimuli/foods\octopus.jpg	11	70	1	octopus	1	198	TF_113	0	0	0		0	0	6059.032547	6059.132535	0.0999878
716555.75	0.099994	6209	stimuli/foods\meatballs.jpg	11	70	1	meatballs	1	186	TF_112	0	0	0		0	0	6059.182542	6059.282536	0.099994
716593.25	0.0999835	6210	stimuli/foods\bagel.jpg	11	70	1	bagel	1	14	TF_005	0	0	0		0	0	6059.33255	6059.432533	0.0999835
716630.75	0.0999962	6211	stimuli/non_foods\stim047_animate_insect_bug_3.png	11	70	1	bug_3	0	38		NaN	0	0		0	0	6059.482535	6059.582531	0.0999962
716668.25	0.0999744	6212	stimuli/non_foods\stim024_animate_human_baby_4.png	11	70	1	baby_4	0	13		NaN	0	0		0	0	6059.632557	6059.732532	0.0999744
716705.75	0.099988	6213	stimuli/non_foods\stim079_animate_mammal_rhino_3.png	11	70	1	rhino_3	0	248		NaN	0	0		0	0	6059.782538	6059.882526	0.099988
716743.25	0.0999976	6214	stimuli/non_foods\stim069_animate_mammal_kangaroo_1.png	11	70	1	kangaroo_1	0	168		NaN	0	0		0	0	6059.932531	6060.032529	0.0999976
716780.75	0.0999868	6215	stimuli/foods\prawn.jpg	11	70	1	prawn	1	238	NF_041	1	0	0		0	0	6060.082541	6060.182527	0.0999868
716818.25	0.0999896	6216	stimuli/foods\brownie.jpg	11	70	1	brownie	1	34	TF_011	0	0	0		0	0	6060.232535	6060.332525	0.0999896
716855.75	0.0999895	6217	stimuli/foods\chocolate_bar.jpg	11	70	1	chocolate_bar	1	75	TF_033	0	0	0		0	0	6060.382535	6060.482525	0.0999895
716893.25	0.0999968	6218	stimuli/non_foods\stim056_animate_insect_dragonfly_4.png	11	70	1	dragonfly_4	0	109		NaN	0	0		0	0	6060.532528	6060.632525	0.0999968
716930.75	0.1000071	6219	stimuli/foods\coconut.jpg	11	70	1	coconut	1	89	NF_030	1	1	0		0	0	6060.682534	6060.782541	0.1000071
716968.25	0.1000012	6220	stimuli/non_foods\stim053_animate_insect_dragonfly_1.png	11	70	1	dragonfly_1	0	106		NaN	0	0		0	0	6060.832518	6060.93252	0.1000012
717005.75	0.0999892	6221	stimuli/foods\pineapple.jpg	11	70	1	pineapple	1	231	NF_004	1	0	1	f	0.3921041	1	6060.98253	6061.082519	0.0999892
717043.25	0.099989	6222	stimuli/foods\fennel.jpg	11	70	1	fennel	1	121	NF_036	1	0	0		0	0	6061.132529	6061.232518	0.099989
717080.75	0.099984	6223	stimuli/foods\pickles.jpg	11	70	1	pickles	1	230	TF_134	0	0	0		0	0	6061.282533	6061.382517	0.099984
717118.25	0.0999902	6224	stimuli/foods\fried_zucchini.jpg	11	70	1	fried_zucchini	1	125	TF_159	0	0	0		0	0	6061.432525	6061.532516	0.0999902
717155.75	0.0999951	6225	stimuli/non_foods\stim144_inanimate_tools_broom_4.png	11	70	1	broom_4	0	33		NaN	0	0		0	0	6061.582519	6061.682514	0.0999951
717193.25	0.1000126	6226	stimuli/non_foods\stim132_inanimate_plants_sunflower_4.png	11	70	1	sunflower_4	0	289		NaN	0	0		0	0	6061.73252	6061.832532	0.1000126
717230.75	0.0999962	6227	stimuli/non_foods\stim096_inanimate_clothing_shirt_4.png	11	70	1	shirt_4	0	265		NaN	0	0		0	0	6061.882518	6061.982514	0.0999962
717268.25	0.0999855	6228	stimuli/non_foods\stim076_animate_mammal_monkey_4.png	11	70	1	monkey_4	0	191		NaN	0	0		0	0	6062.032525	6062.13251	0.0999855
717305.75	0.1000091	6229	stimuli/foods\brie.jpg	11	70	1	brie	1	28	TF_016	0	0	0		0	0	6062.182518	6062.282527	0.1000091
717343.25	0.099992	6230	stimuli/foods\oregano.jpg	11	70	1	oregano	1	202	NF_066	1	0	0		0	0	6062.33252	6062.432512	0.099992
717380.75	0.1000031	6231	stimuli/non_foods\stim106_inanimate_furniture_chair_2.png	11	70	1	chair_2	0	61		NaN	0	0		0	0	6062.482504	6062.582507	0.1000031
717418.25	0.0999915	6232	stimuli/foods\pancakes.jpg	11	70	1	pancakes	1	209	TF_058	0	0	0		0	0	6062.632516	6062.732508	0.0999915
717455.75	0.0999963	6233	stimuli/non_foods\stim041_animate_insect_ant_1.png	11	70	1	ant_1	0	1		NaN	0	0		0	0	6062.782513	6062.882509	0.0999963
717493.25	0.0999941	6234	stimuli/non_foods\stim033_animate_human_faces_1.png	11	70	1	faces_1	0	117		NaN	0	0		0	0	6062.932506	6063.0325	0.0999941
717530.75	0.0999977	6235	stimuli/non_foods\stim001_animate_bird_chicken_1.png	11	70	1	chicken_1	0	66		NaN	0	0		0	0	6063.082504	6063.182502	0.0999977
717568.25	0.0999944	6236	stimuli/non_foods\stim071_animate_mammal_kangaroo_3.png	11	70	1	kangaroo_3	0	170		NaN	0	0		0	0	6063.232508	6063.332502	0.0999944
717605.75	0.0999906	6237	stimuli/foods\chestnut.jpg	11	70	1	chestnut	1	65	NF_020	1	0	0		0	0	6063.382509	6063.4825	0.0999906
717643.25	0.0999901	6238	stimuli/foods\dried_figs.jpg	11	70	1	dried_figs	1	110	TF_054	0	0	0		0	0	6063.532511	6063.632501	0.0999901
717680.75	0.0999873	6239	stimuli/foods\coffee_beans.jpg	11	70	1	coffee_beans	1	90	TF_029	0	0	0		0	0	6063.682511	6063.782498	0.0999873
717718.25	0.0999974	6240	stimuli/non_foods\stim160_inanimate_tools_wrench_4.png	11	70	1	wrench_4	0	313		NaN	0	0		0	0	6063.832498	6063.932495	0.0999974
717755.75	0.0999872	6241	stimuli/foods\cooked_prawn.jpg	11	70	1	cooked_prawn	1	92	TF_060	0	0	0		0	0	6063.982507	6064.082494	0.0999872
717793.25	0.0999961	6242	stimuli/non_foods\stim057_animate_insect_grasshopper_1.png	11	70	1	grasshopper_1	0	143		NaN	0	0		0	0	6064.132495	6064.232492	0.0999961
717830.75	0.0999503	6243	stimuli/non_foods\stim085_inanimate_clothing_hat_1.png	11	70	1	hat_1	0	155		NaN	0	0		0	0	6064.282543	6064.382493	0.0999503
717868.25	0.0999956	6244	stimuli/non_foods\stim143_inanimate_tools_broom_3.png	11	70	1	broom_3	0	32		NaN	0	0		0	0	6064.432496	6064.532491	0.0999956
717905.75	0.0999911	6245	stimuli/non_foods\stim117_inanimate_furniture_table_1.png	11	70	1	table_1	0	291		NaN	0	0		0	0	6064.582496	6064.682487	0.0999911
717943.25	0.0999878	6246	stimuli/foods\calamari.jpg	11	70	1	calamari	1	53	TF_019	0	0	0		0	0	6064.732501	6064.832489	0.0999878
717980.75	0.0999957	6247	stimuli/non_foods\stim050_animate_insect_butterfly_2.png	11	70	1	butterfly_2	0	45		NaN	0	0		0	0	6064.882492	6064.982488	0.0999957
718018.25	0.0999897	6248	stimuli/foods\spinach.jpg	11	70	1	spinach	1	277	NF_094	1	0	0		0	0	6065.032497	6065.132487	0.0999897
718055.75	0.0999906	6249	stimuli/non_foods\stim135_inanimate_plants_tree_3.png	11	70	1	tree_3	0	301		NaN	0	0		0	0	6065.182493	6065.282483	0.0999906
718093.25	0.0999939	6250	stimuli/foods\nougat.jpg	11	70	1	nougat	1	197	TF_144	0	0	0		0	0	6065.332487	6065.432481	0.0999939
718130.75	0.0999941	6251	stimuli/non_foods\stim006_animate_bird_duck_2.png	11	70	1	duck_2	0	112		NaN	0	0		0	0	6065.482489	6065.582483	0.0999941
718168.25	0.0999886	6252	stimuli/foods\rice.jpg	11	70	1	rice	1	250	TF_121	0	0	0		0	0	6065.632494	6065.732482	0.0999886
718205.75	0.1000135	6253	stimuli/foods\banana.jpg	11	70	1	banana	1	18	NF_013	1	0	0		0	0	6065.782491	6065.882505	0.1000135
718243.25	0.0999816	6254	stimuli/non_foods\stim090_inanimate_clothing_jeans_2.png	11	70	1	jeans_2	0	165		NaN	0	0		0	0	6065.932486	6066.032468	0.0999816
718280.75	0.0999617	6255	stimuli/non_foods\stim017_animate_bird_penguin_1.png	11	70	1	penguin_1	0	225		NaN	0	0		0	0	6066.082513	6066.182475	0.0999617
718318.25	0.0999994	6256	stimuli/non_foods\stim010_animate_bird_parrot_2.png	11	70	1	parrot_2	0	213		NaN	0	0		0	0	6066.232478	6066.332478	0.0999994
718355.75	0.0999951	6257	stimuli/non_foods\stim005_animate_bird_duck_1.png	11	70	1	duck_1	0	111		NaN	0	0		0	0	6066.382481	6066.482476	0.0999951
718393.25	0.0999888	6258	stimuli/foods\roasted_chicken.jpg	11	70	1	roasted_chicken	1	253	TF_109	0	0	0		0	0	6066.532487	6066.632476	0.0999888
718430.75	0.0999908	6259	stimuli/foods\cooked_ham.jpg	11	70	1	cooked_ham	1	91	TF_116	0	0	0		0	0	6066.682485	6066.782475	0.0999908
718468.25	0.0999885	6260	stimuli/foods\wafer.jpg	11	70	1	wafer	1	307	TF_155	0	0	0		0	0	6066.832482	6066.932471	0.0999885
718505.75	0.0999937	6261	stimuli/foods\cream_donuts.jpg	11	70	1	cream_donuts	1	99	TF_014	0	0	0		0	0	6066.982478	6067.082472	0.0999937
718543.25	0.0999936	6262	stimuli/non_foods\stim125_inanimate_plants_cactus_1.png	11	70	1	cactus_1	0	49		NaN	0	0		0	0	6067.132477	6067.232471	0.0999936
718580.75	0.0999871	6263	stimuli/foods\blue_cheese.jpg	11	70	1	blue_cheese	1	25	TF_066	0	0	0		0	0	6067.282481	6067.382468	0.0999871
718618.25	0.0999971	6264	stimuli/non_foods\stim012_animate_bird_parrot_4.png	11	70	1	parrot_4	0	215		NaN	0	0		0	0	6067.43247	6067.532467	0.0999971
719122.5	0.0999859	6265	stimuli/non_foods\stim092_inanimate_clothing_jeans_4.png	11	71	1	jeans_4	0	167		NaN	0	0		0	0	6069.449128	6069.549114	0.0999859
719160	0.099999	6266	stimuli/non_foods\stim067_animate_mammal_giraffe_3.png	11	71	1	giraffe_3	0	134		NaN	0	0		0	0	6069.599117	6069.699116	0.099999
719197.5	0.0999942	6267	stimuli/non_foods\stim026_animate_human_child_2.png	11	71	1	child_2	0	71		NaN	0	0		0	0	6069.749121	6069.849115	0.0999942
719235	0.1000029	6268	stimuli/non_foods\stim011_animate_bird_parrot_3.png	11	71	1	parrot_3	0	214		NaN	0	0		0	0	6069.899131	6069.999134	0.1000029
719272.5	0.0999919	6269	stimuli/foods\pear.jpg	11	71	1	pear	1	223	NF_077	1	0	0		0	0	6070.049124	6070.149115	0.0999919
719310	0.0999924	6270	stimuli/foods\lime.jpg	11	71	1	lime	1	180	NF_048	1	0	0		0	0	6070.199121	6070.299114	0.0999924
719347.5	0.0999933	6271	stimuli/foods\oven-roasted_tomatoes.jpg	11	71	1	oven-roasted_tomatoes	1	203	TF_114	0	0	0		0	0	6070.349118	6070.449111	0.0999933
719385	0.1000068	6272	stimuli/foods\spring_onions.jpg	11	71	1	spring_onions	1	282	NF_086	1	0	0		0	0	6070.499128	6070.599134	0.1000068
719422.5	0.1000027	6273	stimuli/foods\pepperoni_pizza.jpg	11	71	1	pepperoni_pizza	1	229	TF_106	0	0	0		0	0	6070.649115	6070.749117	0.1000027
719460	0.0999952	6274	stimuli/non_foods\stim046_animate_insect_bug_2.png	11	71	1	bug_2	0	37		NaN	0	0		0	0	6070.799112	6070.899108	0.0999952
719497.5	0.099989	6275	stimuli/foods\mussels.jpg	11	71	1	mussels	1	195	TF_042	0	0	0		0	0	6070.949115	6071.049104	0.099989
719535	0.0999908	6276	stimuli/foods\papaya.jpg	11	71	1	papaya	1	210	NF_069	1	0	0		0	0	6071.099115	6071.199106	0.0999908
719572.5	0.099985	6277	stimuli/foods\salmon.jpg	11	71	1	salmon	1	256	TF_130	0	0	0		0	0	6071.249117	6071.349102	0.099985
719610	0.0999953	6278	stimuli/non_foods\stim151_inanimate_tools_pan_3.png	11	71	1	pan_3	0	207		NaN	0	0		0	0	6071.399104	6071.499099	0.0999953
719647.5	0.0999935	6279	stimuli/non_foods\stim077_animate_mammal_rhino_1.png	11	71	1	rhino_1	0	246		NaN	0	0		0	0	6071.549106	6071.6491	0.0999935
719685	0.0999871	6280	stimuli/foods\garlic.jpg	11	71	1	garlic	1	130	NF_001	1	0	0		0	0	6071.69911	6071.799097	0.0999871
719722.5	0.0999911	6281	stimuli/foods\red_beans.jpg	11	71	1	red_beans	1	244	NF_033	1	0	0		0	0	6071.849105	6071.949097	0.0999911
719760	0.0999887	6282	stimuli/foods\rockmelon.jpg	11	71	1	rockmelon	1	254	NF_060	1	0	0		0	0	6071.999109	6072.099098	0.0999887
719797.5	0.0999908	6283	stimuli/foods\cuttlefish.jpg	11	71	1	cuttlefish	1	103	NF_093	1	0	0		0	0	6072.149107	6072.249098	0.0999908
719835	0.1000099	6284	stimuli/non_foods\stim110_inanimate_furniture_closet_2.png	11	71	1	closet_2	0	82		NaN	0	0		0	0	6072.299114	6072.399124	0.1000099
719872.5	0.0999906	6285	stimuli/non_foods\stim104_inanimate_furniture_bed_4.png	11	71	1	bed_4	0	22		NaN	0	0		0	0	6072.4491	6072.549091	0.0999906
719910	0.0999982	6286	stimuli/non_foods\stim066_animate_mammal_giraffe_2.png	11	71	1	giraffe_2	0	133		NaN	0	0		0	0	6072.599094	6072.699092	0.0999982
719947.5	0.0999962	6287	stimuli/non_foods\stim032_animate_human_clown_4.png	11	71	1	clown_4	0	88		NaN	0	0		0	0	6072.749095	6072.849091	0.0999962
719985	0.0999898	6288	stimuli/foods\mortadella.jpg	11	71	1	mortadella	1	192	TF_083	0	0	0		0	0	6072.899098	6072.999088	0.0999898
720022.5	0.0999896	6289	stimuli/foods\mango.jpg	11	71	1	mango	1	185	NF_054	1	0	0		0	0	6073.049097	6073.149086	0.0999896
720060	0.0999928	6290	stimuli/foods\almonds.jpg	11	71	1	almonds	1	0	NF_053	1	0	0		0	0	6073.199097	6073.299089	0.0999928
720097.5	0.1000282	6291	stimuli/non_foods\stim039_animate_human_sports_3.png	11	71	1	sports_3	0	280		NaN	0	0		0	0	6073.349088	6073.449116	0.1000282
720135	0.0999887	6292	stimuli/foods\carrot.jpg	11	71	1	carrot	1	56	NF_019	1	0	0		0	0	6073.499097	6073.599086	0.0999887
720172.5	0.0999928	6293	stimuli/non_foods\stim061_animate_mammal_cow_1.png	11	71	1	cow_1	0	94		NaN	0	0		0	0	6073.649087	6073.74908	0.0999928
720210	0.0999907	6294	stimuli/foods\frankfurters.jpg	11	71	1	frankfurters	1	123	TF_156	0	0	0		0	0	6073.799092	6073.899082	0.0999907
720247.5	0.0999974	6295	stimuli/non_foods\stim094_inanimate_clothing_shirt_2.png	11	71	1	shirt_2	0	263		NaN	0	0		0	0	6073.949087	6074.049085	0.0999974
720285	0.0999653	6296	stimuli/foods\cherry.jpg	11	71	1	cherry	1	64	NF_027	1	0	0		0	0	6074.099112	6074.199078	0.0999653
720322.5	0.0999691	6297	stimuli/non_foods\stim036_animate_human_faces_4.png	11	71	1	faces_4	0	120		NaN	0	0		0	0	6074.249109	6074.349078	0.0999691
720360	0.0999944	6298	stimuli/non_foods\stim043_animate_insect_ant_3.png	11	71	1	ant_3	0	3		NaN	0	0		0	0	6074.399083	6074.499077	0.0999944
720397.5	0.0999918	6299	stimuli/foods\cupcake.jpg	11	71	1	cupcake	1	102	TF_050	0	0	0		0	0	6074.549085	6074.649077	0.0999918
720435	0.0999908	6300	stimuli/foods\hamburger.jpg	11	71	1	hamburger	1	150	TF_069	0	0	0		0	0	6074.699085	6074.799075	0.0999908
720472.5	0.099995	6301	stimuli/non_foods\stim075_animate_mammal_monkey_3.png	11	71	1	monkey_3	0	190		NaN	0	0		0	0	6074.849077	6074.949072	0.099995
720510	0.0999899	6302	stimuli/foods\tomato.jpg	11	71	1	tomato	1	298	NF_084	1	0	0		0	0	6074.999084	6075.099074	0.0999899
720547.5	0.0999903	6303	stimuli/non_foods\stim074_animate_mammal_monkey_2.png	11	71	1	monkey_2	0	189		NaN	0	0		0	0	6075.149078	6075.249069	0.0999903
720585	0.0999893	6304	stimuli/non_foods\stim023_animate_human_baby_3.png	11	71	1	baby_3	0	12		NaN	0	0		0	0	6075.299079	6075.399068	0.0999893
720622.5	0.0999844	6305	stimuli/non_foods\stim157_inanimate_tools_wrench_1.png	11	71	1	wrench_1	0	310		NaN	0	0		0	0	6075.449073	6075.549057	0.0999844
720660	0.0999883	6306	stimuli/foods\cinnamon.jpg	11	71	1	cinnamon	1	79	NF_017	1	0	0		0	0	6075.599076	6075.699065	0.0999883
