onset	duration	eventnumber	stimpath	blockno	trialno	is_faststream	stim	food_idx	image_number	stim_code	is_natural	istarget	response	keypressed	rt	correct	time_stimon	time_stimoff	stimdur
524386.25	0.1000244	4854	non_foods\stim076_animate_mammal_monkey_4.png	9	55	1	monkey_4	0	191	n/a	NaN	0	0	n/a	0	0	2436.085259	2436.185284	0.1000244
527528	0.0999819	4855	foods\cream_donuts.jpg	9	56	1	cream_donuts	1	99	TF_014	0	0	0	n/a	0	0	2448.651839	2448.751821	0.0999819
527565.5	0.0999959	4856	non_foods\stim086_inanimate_clothing_hat_2.png	9	56	1	hat_2	0	156	n/a	NaN	0	0	n/a	0	0	2448.801822	2448.901818	0.0999959
527603	0.0999954	4857	foods\green_beans.jpg	9	56	1	green_beans	1	147	NF_034	1	0	0	n/a	0	0	2448.951823	2449.051819	0.0999954
527640.5	0.0999885	4858	foods\figs.jpg	9	56	1	figs	1	122	NF_035	1	0	0	n/a	0	0	2449.101827	2449.201816	0.0999885
527678	0.0999916	4859	non_foods\stim007_animate_bird_duck_3.png	9	56	1	duck_3	0	113	n/a	NaN	0	0	n/a	0	0	2449.25182	2449.351811	0.0999916
527715.5	0.0999894	4860	foods\steak.jpg	9	56	1	steak	1	283	TF_013	0	0	0	n/a	0	0	2449.401826	2449.501815	0.0999894
527753	0.0999968	4861	non_foods\stim037_animate_human_sports_1.png	9	56	1	sports_1	0	278	n/a	NaN	0	0	n/a	0	0	2449.551815	2449.651812	0.0999968
527790.5	0.1000226	4862	foods\mandarin.jpg	9	56	1	mandarin	1	184	NF_052	1	0	0	n/a	0	0	2449.701807	2449.80183	0.1000226
527828	0.0999843	4863	foods\baked_cod_with_carrots_and_green_beans.jpg	9	56	1	baked_cod_with_carrots_and_green_beans	1	16	TF_082	0	0	0	n/a	0	0	2449.851823	2449.951808	0.0999843
527865.5	0.0999892	4864	foods\pineapple.jpg	9	56	1	pineapple	1	231	NF_004	1	0	0	n/a	0	0	2450.001819	2450.101808	0.0999892
527903	0.0999918	4865	non_foods\stim029_animate_human_clown_1.png	9	56	1	clown_1	0	85	n/a	NaN	0	0	n/a	0	0	2450.151811	2450.251803	0.0999918
527940.5	0.0999879	4866	foods\baked_lamb_with_potatoes.jpg	9	56	1	baked_lamb_with_potatoes	1	17	TF_001	0	0	0	n/a	0	0	2450.301817	2450.401805	0.0999879
527978	0.0999908	4867	foods\lasagna.jpg	9	56	1	lasagna	1	174	TF_076	0	0	0	n/a	0	0	2450.451815	2450.551806	0.0999908
528015.5	0.0999944	4868	non_foods\stim114_inanimate_furniture_sofa_2.png	9	56	1	sofa_2	0	272	n/a	NaN	0	0	n/a	0	0	2450.601809	2450.701803	0.0999944
528053	0.1000092	4869	non_foods\stim012_animate_bird_parrot_4.png	9	56	1	parrot_4	0	215	n/a	NaN	0	0	n/a	0	0	2450.751807	2450.851816	0.1000092
528090.5	0.0999892	4870	foods\minestrone_soup.jpg	9	56	1	minestrone_soup	1	187	TF_160	0	0	0	n/a	0	0	2450.901813	2451.001803	0.0999892
528128	0.0999405	4871	foods\bread.jpg	9	56	1	bread	1	26	TF_089	0	0	0	n/a	0	0	2451.051852	2451.151792	0.0999405
528165.5	0.1000138	4872	non_foods\stim082_inanimate_clothing_gloves_2.png	9	56	1	gloves_2	0	137	n/a	NaN	0	0	n/a	0	0	2451.201799	2451.301813	0.1000138
528203	0.0999799	4873	non_foods\stim122_inanimate_plants_bush_2.png	9	56	1	bush_2	0	41	n/a	NaN	0	0	n/a	0	0	2451.351796	2451.451776	0.0999799
528240.5	0.099966	4874	foods\radish.jpg	9	56	1	radish	1	240	NF_090	1	0	0	n/a	0	0	2451.501829	2451.601795	0.099966
528278	0.0999761	4875	non_foods\stim150_inanimate_tools_pan_2.png	9	56	1	pan_2	0	206	n/a	NaN	0	0	n/a	0	0	2451.651819	2451.751795	0.0999761
528315.5	0.0999971	4876	non_foods\stim053_animate_insect_dragonfly_1.png	9	56	1	dragonfly_1	0	106	n/a	NaN	0	0	n/a	0	0	2451.801797	2451.901794	0.0999971
528353	0.0999943	4877	foods\carrot.jpg	9	56	1	carrot	1	56	NF_019	1	0	0	n/a	0	0	2451.9518	2452.051795	0.0999943
528390.5	0.0999983	4878	non_foods\stim041_animate_insect_ant_1.png	9	56	1	ant_1	0	1	n/a	NaN	0	0	n/a	0	0	2452.101794	2452.201793	0.0999983
528428	0.0999945	4879	non_foods\stim079_animate_mammal_rhino_3.png	9	56	1	rhino_3	0	248	n/a	NaN	0	0	n/a	0	0	2452.251796	2452.35179	0.0999945
528465.5	0.0999971	4880	non_foods\stim016_animate_bird_peacock_4.png	9	56	1	peacock_4	0	222	n/a	NaN	0	0	n/a	0	0	2452.401792	2452.501789	0.0999971
528503	0.0999965	4881	non_foods\stim153_inanimate_tools_scissors_1.png	9	56	1	scissors_1	0	258	n/a	NaN	0	0	n/a	0	0	2452.551788	2452.651785	0.0999965
528540.5	0.0999894	4882	foods\spinach.jpg	9	56	1	spinach	1	277	NF_094	1	0	0	n/a	0	0	2452.7018	2452.801789	0.0999894
528578	0.0999959	4883	non_foods\stim157_inanimate_tools_wrench_1.png	9	56	1	wrench_1	0	310	n/a	NaN	0	0	n/a	0	0	2452.851788	2452.951784	0.0999959
528615.5	0.099995	4884	non_foods\stim105_inanimate_furniture_chair_1.png	9	56	1	chair_1	0	60	n/a	NaN	0	0	n/a	0	0	2453.001787	2453.101782	0.099995
528653	0.0999792	4885	foods\lamb_chops.jpg	9	56	1	lamb_chops	1	173	TF_040	0	0	0	n/a	0	0	2453.151791	2453.25177	0.0999792
528690.5	0.0999471	4886	non_foods\stim097_inanimate_clothing_socks_1.png	9	56	1	socks_1	0	267	n/a	NaN	0	0	n/a	0	0	2453.301832	2453.401779	0.0999471
528728	0.1	4887	non_foods\stim144_inanimate_tools_broom_4.png	9	56	1	broom_4	0	33	n/a	NaN	0	0	n/a	0	0	2453.451778	2453.551778	0.1
528765.5	0.0999924	4888	non_foods\stim042_animate_insect_ant_2.png	9	56	1	ant_2	0	2	n/a	NaN	0	0	n/a	0	0	2453.601783	2453.701775	0.0999924
528803	0.0999939	4889	non_foods\stim128_inanimate_plants_cactus_4.png	9	56	1	cactus_4	0	52	n/a	NaN	0	0	n/a	0	0	2453.751782	2453.851776	0.0999939
528840.5	0.0999977	4890	non_foods\stim036_animate_human_faces_4.png	9	56	1	faces_4	0	120	n/a	NaN	0	0	n/a	0	0	2453.901781	2454.001779	0.0999977
528878	0.0999856	4891	foods\chilli.jpg	9	56	1	chilli	1	74	NF_073	1	0	0	n/a	0	0	2454.051788	2454.151773	0.0999856
528915.5	0.0999915	4892	foods\coffee_beans.jpg	9	56	1	coffee_beans	1	90	TF_029	0	0	0	n/a	0	0	2454.201782	2454.301774	0.0999915
528953	0.0999985	4893	non_foods\stim087_inanimate_clothing_hat_3.png	9	56	1	hat_3	0	157	n/a	NaN	0	0	n/a	0	0	2454.351775	2454.451774	0.0999985
528990.5	0.099985	4894	foods\apricot.jpg	9	56	1	apricot	1	6	NF_002	1	0	0	n/a	0	0	2454.501783	2454.601768	0.099985
529028	0.1000024	4895	non_foods\stim118_inanimate_furniture_table_2.png	9	56	1	table_2	0	292	n/a	NaN	0	0	n/a	0	0	2454.651772	2454.751775	0.1000024
529065.5	0.0999894	4896	foods\onion.jpg	9	56	1	onion	1	200	NF_029	1	0	0	n/a	0	0	2454.801782	2454.901771	0.0999894
529103	0.1000006	4897	non_foods\stim051_animate_insect_butterfly_3.png	9	56	1	butterfly_3	0	46	n/a	NaN	0	0	n/a	0	0	2454.95179	2455.05179	0.1000006
529140.5	0.0999673	4898	foods\ice_cream.jpg	9	56	1	ice_cream	1	162	TF_062	0	0	0	n/a	0	0	2455.101801	2455.201768	0.0999673
529178	0.0999932	4899	non_foods\stim133_inanimate_plants_tree_1.png	9	56	1	tree_1	0	299	n/a	NaN	0	0	n/a	0	0	2455.251771	2455.351764	0.0999932
529215.5	0.099981	4900	foods\nougat.jpg	9	56	1	nougat	1	197	TF_144	0	0	0	n/a	0	0	2455.401775	2455.501756	0.099981
529253	0.0999981	4901	non_foods\stim103_inanimate_furniture_bed_3.png	9	56	1	bed_3	0	21	n/a	NaN	0	0	n/a	0	0	2455.551768	2455.651766	0.0999981
529290.5	0.0999942	4902	non_foods\stim111_inanimate_furniture_closet_3.png	9	56	1	closet_3	0	83	n/a	NaN	0	0	n/a	0	0	2455.701768	2455.801762	0.0999942
529328	0.0999898	4903	foods\potato_and_green_bean_salad.jpg	9	56	1	potato_and_green_bean_salad	1	235	TF_072	0	0	0	n/a	0	0	2455.851771	2455.95176	0.0999898
529365.5	0.0999988	4904	non_foods\stim154_inanimate_tools_scissors_2.png	9	56	1	scissors_2	0	259	n/a	NaN	1	0	n/a	0	0	2456.001759	2456.101758	0.0999988
529403	0.099974	4905	foods\calamari.jpg	9	56	1	calamari	1	53	TF_019	0	0	0	n/a	0	0	2456.151785	2456.251759	0.099974
529440.5	0.0999885	4906	foods\brownie.jpg	9	56	1	brownie	1	34	TF_011	0	0	0	n/a	0	0	2456.301769	2456.401758	0.0999885
529478	0.0999951	4907	non_foods\stim119_inanimate_furniture_table_3.png	9	56	1	table_3	0	293	n/a	NaN	0	1	f	0.4422962	1	2456.451759	2456.551755	0.0999951
529515.5	0.0999921	4908	foods\fried_zucchini.jpg	9	56	1	fried_zucchini	1	125	TF_159	0	0	0	n/a	0	0	2456.601762	2456.701754	0.0999921
529553	0.1000072	4909	foods\orange.jpg	9	56	1	orange	1	201	NF_008	1	0	0	n/a	0	0	2456.751768	2456.851776	0.1000072
529590.5	0.0999849	4910	non_foods\stim131_inanimate_plants_sunflower_3.png	9	56	1	sunflower_3	0	288	n/a	NaN	0	0	n/a	0	0	2456.901759	2457.001744	0.0999849
529628	0.0999956	4911	non_foods\stim019_animate_bird_penguin_3.png	9	56	1	penguin_3	0	227	n/a	NaN	0	0	n/a	0	0	2457.051745	2457.15174	0.0999956
529665.5	0.1000062	4912	non_foods\stim139_inanimate_plants_tulip_3.png	9	56	1	tulip_3	0	305	n/a	NaN	0	0	n/a	0	0	2457.201744	2457.30175	0.1000062
529703	0.1000073	4913	foods\pancakes.jpg	9	56	1	pancakes	1	209	TF_058	0	0	0	n/a	0	0	2457.351729	2457.451737	0.1000073
529740.5	0.1000038	4914	non_foods\stim113_inanimate_furniture_sofa_1.png	9	56	1	sofa_1	0	271	n/a	NaN	0	0	n/a	0	0	2457.501744	2457.601748	0.1000038
529778	0.0999983	4915	non_foods\stim074_animate_mammal_monkey_2.png	9	56	1	monkey_2	0	189	n/a	NaN	0	0	n/a	0	0	2457.65175	2457.751748	0.0999983
529815.5	0.0999993	4916	non_foods\stim028_animate_human_child_4.png	9	56	1	child_4	0	73	n/a	NaN	0	0	n/a	0	0	2457.801745	2457.901745	0.0999993
529853	0.0999878	4917	foods\grapefruits.jpg	9	56	1	grapefruits	1	141	NF_085	1	0	0	n/a	0	0	2457.951753	2458.051741	0.0999878
529890.5	0.0999866	4918	foods\cooked_prawn.jpg	9	56	1	cooked_prawn	1	92	TF_060	0	0	0	n/a	0	0	2458.101754	2458.20174	0.0999866
529928	0.0999912	4919	foods\cooked_ham.jpg	9	56	1	cooked_ham	1	91	TF_116	0	0	0	n/a	0	0	2458.251751	2458.351743	0.0999912
529965.5	0.0999828	4920	foods\ginger_root.jpg	9	56	1	ginger_root	1	131	NF_088	1	0	0	n/a	0	0	2458.401753	2458.501736	0.0999828
530003	0.1000368	4921	non_foods\stim117_inanimate_furniture_table_1.png	9	56	1	table_1	0	291	n/a	NaN	0	0	n/a	0	0	2458.551744	2458.651781	0.1000368
530040.5	0.099987	4922	foods\rice.jpg	9	56	1	rice	1	250	TF_121	0	0	0	n/a	0	0	2458.701749	2458.801736	0.099987
530078	0.0999906	4923	foods\fries.jpg	9	56	1	fries	1	126	TF_094	0	0	0	n/a	0	0	2458.851744	2458.951735	0.0999906
530115.5	0.0999977	4924	non_foods\stim061_animate_mammal_cow_1.png	9	56	1	cow_1	0	94	n/a	NaN	0	0	n/a	0	0	2459.001738	2459.101736	0.0999977
530153	0.0999977	4925	non_foods\stim057_animate_insect_grasshopper_1.png	9	56	1	grasshopper_1	0	143	n/a	NaN	0	0	n/a	0	0	2459.151739	2459.251736	0.0999977
530190.5	0.099988	4926	foods\risotto_with_peas_and_asparagus_tips.jpg	9	56	1	risotto_with_peas_and_asparagus_tips	1	252	TF_123	0	0	0	n/a	0	0	2459.301743	2459.401731	0.099988
530228	0.0999873	4927	foods\hotdog.jpg	9	56	1	hotdog	1	161	TF_070	0	0	0	n/a	0	0	2459.451743	2459.55173	0.0999873
530265.5	0.1000134	4928	non_foods\stim094_inanimate_clothing_shirt_2.png	9	56	1	shirt_2	0	263	n/a	NaN	0	0	n/a	0	0	2459.601737	2459.701751	0.1000134
530303	0.099994	4929	non_foods\stim020_animate_bird_penguin_4.png	9	56	1	penguin_4	0	228	n/a	NaN	0	0	n/a	0	0	2459.751735	2459.851729	0.099994
530340.5	0.0999994	4930	non_foods\stim021_animate_human_baby_1.png	9	56	1	baby_1	0	10	n/a	NaN	0	0	n/a	0	0	2459.901731	2460.001731	0.0999994
530378	0.0999897	4931	foods\pickles.jpg	9	56	1	pickles	1	230	TF_134	0	0	0	n/a	0	0	2460.051735	2460.151725	0.0999897
530415.5	0.0999936	4932	foods\licorice.jpg	9	56	1	licorice	1	179	TF_078	0	0	0	n/a	0	0	2460.201736	2460.301729	0.0999936
530453	0.1000013	4933	foods\cherry.jpg	9	56	1	cherry	1	64	NF_027	1	0	0	n/a	0	0	2460.351723	2460.451724	0.1000013
530490.5	0.0999855	4934	foods\brie.jpg	9	56	1	brie	1	28	TF_016	0	0	0	n/a	0	0	2460.501731	2460.601717	0.0999855
530528	0.1000071	4935	non_foods\stim142_inanimate_tools_broom_2.png	9	56	1	broom_2	0	31	n/a	NaN	0	0	n/a	0	0	2460.651724	2460.751731	0.1000071
530565.5	0.0999832	4936	non_foods\stim106_inanimate_furniture_chair_2.png	9	56	1	chair_2	0	61	n/a	NaN	0	0	n/a	0	0	2460.801728	2460.901711	0.0999832
530603	0.0999884	4937	foods\hamburger.jpg	9	56	1	hamburger	1	150	TF_069	0	0	0	n/a	0	0	2460.951731	2461.051719	0.0999884
530640.5	0.0999924	4938	non_foods\stim120_inanimate_furniture_table_4.png	9	56	1	table_4	0	294	n/a	NaN	0	0	n/a	0	0	2461.101725	2461.201717	0.0999924
530678	0.0999899	4939	foods\papaya.jpg	9	56	1	papaya	1	210	NF_069	1	0	0	n/a	0	0	2461.251727	2461.351717	0.0999899
530715.5	0.0999972	4940	non_foods\stim006_animate_bird_duck_2.png	9	56	1	duck_2	0	112	n/a	NaN	0	0	n/a	0	0	2461.40172	2461.501717	0.0999972
530753	0.0999961	4941	non_foods\stim022_animate_human_baby_2.png	9	56	1	baby_2	0	11	n/a	NaN	0	0	n/a	0	0	2461.551719	2461.651715	0.0999961
530790.5	0.0999964	4942	non_foods\stim135_inanimate_plants_tree_3.png	9	56	1	tree_3	0	301	n/a	NaN	0	0	n/a	0	0	2461.701717	2461.801714	0.0999964
530828	0.0999962	4943	non_foods\stim055_animate_insect_dragonfly_3.png	9	56	1	dragonfly_3	0	108	n/a	NaN	0	0	n/a	0	0	2461.851717	2461.951713	0.0999962
530865.5	0.1000036	4944	foods\potatoes.jpg	9	56	1	potatoes	1	237	NF_071	1	0	0	n/a	0	0	2462.00172	2462.101723	0.1000036
530903	0.0999761	4945	non_foods\stim130_inanimate_plants_sunflower_2.png	9	56	1	sunflower_2	0	287	n/a	NaN	0	0	n/a	0	0	2462.151733	2462.251709	0.0999761
530940.5	0.0999883	4946	foods\taco.jpg	9	56	1	taco	1	295	TF_141	0	0	0	n/a	0	0	2462.301717	2462.401705	0.0999883
530978	0.0999884	4947	foods\pork_loin_with_peas.jpg	9	56	1	pork_loin_with_peas	1	234	TF_003	0	0	0	n/a	0	0	2462.451717	2462.551706	0.0999884
531015.5	0.0999939	4948	non_foods\stim018_animate_bird_penguin_2.png	9	56	1	penguin_2	0	226	n/a	NaN	0	0	n/a	0	0	2462.601713	2462.701707	0.0999939
531053	0.0999902	4949	foods\eggplant.jpg	9	56	1	eggplant	1	116	NF_059	1	0	0	n/a	0	0	2462.751714	2462.851704	0.0999902
531090.5	0.1000008	4950	foods\grilled_chicken_breast.jpg	9	56	1	grilled_chicken_breast	1	149	TF_104	0	0	0	n/a	0	0	2462.901715	2463.001715	0.1000008
531128	0.0999856	4951	non_foods\stim100_inanimate_clothing_socks_4.png	9	56	1	socks_4	0	270	n/a	NaN	0	0	n/a	0	0	2463.051709	2463.151694	0.0999856
531165.5	0.1000189	4952	non_foods\stim043_animate_insect_ant_3.png	9	56	1	ant_3	0	3	n/a	NaN	0	0	n/a	0	0	2463.201697	2463.301716	0.1000189
531203	0.0999886	4953	foods\pear.jpg	9	56	1	pear	1	223	NF_077	1	0	0	n/a	0	0	2463.351708	2463.451697	0.0999886
531240.5	0.0999923	4954	non_foods\stim033_animate_human_faces_1.png	9	56	1	faces_1	0	117	n/a	NaN	0	0	n/a	0	0	2463.501704	2463.601697	0.0999923
531278	0.0999948	4955	non_foods\stim070_animate_mammal_kangaroo_2.png	9	56	1	kangaroo_2	0	169	n/a	NaN	0	0	n/a	0	0	2463.651702	2463.751697	0.0999948
531315.5	0.0999897	4956	non_foods\stim023_animate_human_baby_3.png	9	56	1	baby_3	0	12	n/a	NaN	0	0	n/a	0	0	2463.801701	2463.901691	0.0999897
531353	0.0999739	4957	non_foods\stim069_animate_mammal_kangaroo_1.png	9	56	1	kangaroo_1	0	168	n/a	NaN	0	0	n/a	0	0	2463.951718	2464.051692	0.0999739
531390.5	0.1000036	4958	non_foods\stim078_animate_mammal_rhino_2.png	9	56	1	rhino_2	0	247	n/a	NaN	0	0	n/a	0	0	2464.101689	2464.201693	0.1000036
531428	0.0999864	4959	foods\banana.jpg	9	56	1	banana	1	18	NF_013	1	0	0	n/a	0	0	2464.251705	2464.351691	0.0999864
531465.5	0.0999896	4960	foods\green_olives.jpg	9	56	1	green_olives	1	148	TF_085	0	0	0	n/a	0	0	2464.401701	2464.501691	0.0999896
531503	0.0999958	4961	non_foods\stim090_inanimate_clothing_jeans_2.png	9	56	1	jeans_2	0	165	n/a	NaN	0	0	n/a	0	0	2464.551694	2464.65169	0.0999958
531540.5	0.0999956	4962	non_foods\stim151_inanimate_tools_pan_3.png	9	56	1	pan_3	0	207	n/a	NaN	0	0	n/a	0	0	2464.701692	2464.801688	0.0999956
531578	0.0999996	4963	non_foods\stim005_animate_bird_duck_1.png	9	56	1	duck_1	0	111	n/a	NaN	0	0	n/a	0	0	2464.851691	2464.951691	0.0999996
531615.5	0.0999874	4964	non_foods\stim085_inanimate_clothing_hat_1.png	9	56	1	hat_1	0	155	n/a	NaN	0	0	n/a	0	0	2465.001691	2465.101678	0.0999874
531653	0.0999933	4965	non_foods\stim104_inanimate_furniture_bed_4.png	9	56	1	bed_4	0	22	n/a	NaN	0	0	n/a	0	0	2465.15169	2465.251684	0.0999933
531690.5	0.0999926	4966	foods\pasta_carbonara.jpg	9	56	1	pasta_carbonara	1	216	TF_027	0	0	0	n/a	0	0	2465.301691	2465.401684	0.0999926
531728	0.0999867	4967	foods\capsicum.jpg	9	56	1	capsicum	1	55	NF_076	1	0	0	n/a	0	0	2465.451694	2465.55168	0.0999867
531765.5	0.1000152	4968	foods\lentils.jpg	9	56	1	lentils	1	177	NF_047	1	0	0	n/a	0	0	2465.601685	2465.7017	0.1000152
531803	0.0999577	4969	non_foods\stim109_inanimate_furniture_closet_1.png	9	56	1	closet_1	0	81	n/a	NaN	0	0	n/a	0	0	2465.751724	2465.851682	0.0999577
531840.5	0.0999698	4970	foods\chocolate_pudding.jpg	9	56	1	chocolate_pudding	1	78	TF_018	0	0	0	n/a	0	0	2465.9017	2466.00167	0.0999698
531878	0.0999991	4971	foods\honey.jpg	9	56	1	honey	1	160	NF_062	1	0	0	n/a	0	0	2466.051681	2466.151681	0.0999991
531915.5	0.1000172	4972	non_foods\stim116_inanimate_furniture_sofa_4.png	9	56	1	sofa_4	0	274	n/a	NaN	0	0	n/a	0	0	2466.201673	2466.30169	0.1000172
531953	0.0999882	4973	non_foods\stim038_animate_human_sports_2.png	9	56	1	sports_2	0	279	n/a	NaN	1	0	n/a	0	0	2466.351668	2466.451656	0.0999882
531990.5	0.1000187	4974	non_foods\stim064_animate_mammal_cow_4.png	9	56	1	cow_4	0	97	n/a	NaN	0	0	n/a	0	0	2466.501655	2466.601674	0.1000187
532028	0.0999963	4975	non_foods\stim044_animate_insect_ant_4.png	9	56	1	ant_4	0	4	n/a	NaN	0	1	f	0.4001896	1	2466.651678	2466.751674	0.0999963
532065.5	0.0999792	4976	foods\meatballs.jpg	9	56	1	meatballs	1	186	TF_112	0	0	0	n/a	0	0	2466.801692	2466.901671	0.0999792
532103	0.0999883	4977	foods\chocolate_bar.jpg	9	56	1	chocolate_bar	1	75	TF_033	0	0	0	n/a	0	0	2466.951681	2467.051669	0.0999883
532140.5	0.0999943	4978	non_foods\stim062_animate_mammal_cow_2.png	9	56	1	cow_2	0	95	n/a	NaN	0	0	n/a	0	0	2467.101674	2467.201668	0.0999943
532178	0.0999909	4979	foods\peach.jpg	9	56	1	peach	1	218	NF_079	1	0	0	n/a	0	0	2467.251678	2467.351669	0.0999909
532215.5	0.1000267	4980	non_foods\stim045_animate_insect_bug_1.png	9	56	1	bug_1	0	36	n/a	NaN	0	0	n/a	0	0	2467.401675	2467.501702	0.1000267
532253	0.0999922	4981	non_foods\stim075_animate_mammal_monkey_3.png	9	56	1	monkey_3	0	190	n/a	NaN	0	0	n/a	0	0	2467.551673	2467.651665	0.0999922
532290.5	0.0999884	4982	foods\pea_pod.jpg	9	56	1	pea_pod	1	217	NF_082	1	0	0	n/a	0	0	2467.701674	2467.801663	0.0999884
532328	0.0999861	4983	foods\fruit_salad.jpg	9	56	1	fruit_salad	1	129	NF_043	1	0	0	n/a	0	0	2467.851677	2467.951663	0.0999861
532365.5	0.0999858	4984	foods\fried_calamari.jpg	9	56	1	fried_calamari	1	124	TF_020	0	0	0	n/a	0	0	2468.001673	2468.101659	0.0999858
532403	0.0999907	4985	non_foods\stim027_animate_human_child_3.png	9	56	1	child_3	0	72	n/a	NaN	0	0	n/a	0	0	2468.151666	2468.251657	0.0999907
532440.5	0.0999939	4986	non_foods\stim159_inanimate_tools_wrench_3.png	9	56	1	wrench_3	0	312	n/a	NaN	0	0	n/a	0	0	2468.301659	2468.401653	0.0999939
532478	0.1000229	4987	non_foods\stim089_inanimate_clothing_jeans_1.png	9	56	1	jeans_1	0	164	n/a	NaN	0	0	n/a	0	0	2468.451635	2468.551658	0.1000229
532515.5	0.0999884	4988	foods\savory_pie.jpg	9	56	1	savory_pie	1	257	TF_146	0	0	0	n/a	0	0	2468.601666	2468.701654	0.0999884
532553	0.1000117	4989	foods\toasted_bread_with_tomatoes.jpg	9	56	1	toasted_bread_with_tomatoes	1	297	TF_017	0	0	0	n/a	0	0	2468.751663	2468.851675	0.1000117
532590.5	0.0999913	4990	foods\baguette.jpg	9	56	1	baguette	1	15	TF_006	0	0	0	n/a	0	0	2468.901666	2469.001657	0.0999913
532628	0.1000034	4991	non_foods\stim099_inanimate_clothing_socks_3.png	9	56	1	socks_3	0	269	n/a	NaN	0	0	n/a	0	0	2469.051648	2469.151651	0.1000034
532665.5	0.0999982	4992	foods\raw_ham.jpg	9	56	1	raw_ham	1	242	TF_117	0	0	0	n/a	0	0	2469.201662	2469.30166	0.0999982
532703	0.0999898	4993	foods\pepperoni_pizza.jpg	9	56	1	pepperoni_pizza	1	229	TF_106	0	0	0	n/a	0	0	2469.35166	2469.45165	0.0999898
532740.5	0.0999949	4994	non_foods\stim084_inanimate_clothing_gloves_4.png	9	56	1	gloves_4	0	139	n/a	NaN	0	0	n/a	0	0	2469.501655	2469.601649	0.0999949
532778	0.0999999	4995	non_foods\stim155_inanimate_tools_scissors_3.png	9	56	1	scissors_3	0	260	n/a	NaN	0	0	n/a	0	0	2469.651651	2469.751651	0.0999999
532815.5	0.0999906	4996	non_foods\stim049_animate_insect_butterfly_1.png	9	56	1	butterfly_1	0	44	n/a	NaN	0	0	n/a	0	0	2469.801655	2469.901645	0.0999906
532853	0.09999	4997	foods\mushroom.jpg	9	56	1	mushroom	1	194	NF_039	1	0	0	n/a	0	0	2469.951654	2470.051644	0.09999
532890.5	0.0999981	4998	non_foods\stim059_animate_insect_grasshopper_3.png	9	56	1	grasshopper_3	0	145	n/a	NaN	0	0	n/a	0	0	2470.101647	2470.201646	0.0999981
532928	0.1000093	4999	foods\wafer.jpg	9	56	1	wafer	1	307	TF_155	0	0	0	n/a	0	0	2470.251652	2470.351662	0.1000093
532965.5	0.0999898	5000	foods\oyster.jpg	9	56	1	oyster	1	204	NF_067	1	0	0	n/a	0	0	2470.401655	2470.501644	0.0999898
533003	0.0999902	5001	non_foods\stim077_animate_mammal_rhino_1.png	9	56	1	rhino_1	0	246	n/a	NaN	0	0	n/a	0	0	2470.551648	2470.651638	0.0999902
533040.5	0.099997	5002	non_foods\stim001_animate_bird_chicken_1.png	9	56	1	chicken_1	0	66	n/a	NaN	0	0	n/a	0	0	2470.701642	2470.801639	0.099997
533078	0.0999894	5003	foods\coconut.jpg	9	56	1	coconut	1	89	NF_030	1	0	0	n/a	0	0	2470.851651	2470.95164	0.0999894
533115.5	0.09996	5004	foods\bread_roll.jpg	9	56	1	bread_roll	1	27	TF_090	0	0	0	n/a	0	0	2471.001678	2471.101638	0.09996
533153	0.099993	5005	foods\cracker.jpg	9	56	1	cracker	1	98	TF_043	0	0	0	n/a	0	0	2471.151646	2471.251639	0.099993
533190.5	0.0999942	5006	non_foods\stim039_animate_human_sports_3.png	9	56	1	sports_3	0	280	n/a	NaN	0	0	n/a	0	0	2471.301639	2471.401633	0.0999942
533228	0.0999956	5007	non_foods\stim083_inanimate_clothing_gloves_3.png	9	56	1	gloves_3	0	138	n/a	NaN	0	0	n/a	0	0	2471.451639	2471.551635	0.0999956
533265.5	0.0999768	5008	foods\parmesan_cheese.jpg	9	56	1	parmesan_cheese	1	211	TF_091	0	0	0	n/a	0	0	2471.601654	2471.701631	0.0999768
533303	0.0999942	5009	non_foods\stim107_inanimate_furniture_chair_3.png	9	56	1	chair_3	0	62	n/a	NaN	0	0	n/a	0	0	2471.751636	2471.851631	0.0999942
533340.5	0.0999842	5010	non_foods\stim140_inanimate_plants_tulip_4.png	9	56	1	tulip_4	0	306	n/a	NaN	0	0	n/a	0	0	2471.901647	2472.001632	0.0999842
533378	0.1000154	5011	non_foods\stim132_inanimate_plants_sunflower_4.png	9	56	1	sunflower_4	0	289	n/a	NaN	0	0	n/a	0	0	2472.051635	2472.15165	0.1000154
533807	0.1000038	5012	foods\lollies.jpg	9	57	1	lollies	1	183	TF_026	0	0	0	n/a	0	0	2473.768294	2473.868297	0.1000038
533844.5	0.0999964	5013	foods\raw_sausage.jpg	9	57	1	raw_sausage	1	243	TF_131	0	0	0	n/a	0	0	2473.918281	2474.018277	0.0999964
533882	0.1000004	5014	non_foods\stim026_animate_human_child_2.png	9	57	1	child_2	0	71	n/a	NaN	0	0	n/a	0	0	2474.06827	2474.16827	0.1000004
533919.5	0.0999939	5015	non_foods\stim079_animate_mammal_rhino_3.png	9	57	1	rhino_3	0	248	n/a	NaN	0	0	n/a	0	0	2474.218284	2474.318277	0.0999939
533957	0.0999918	5016	foods\capsicum.jpg	9	57	1	capsicum	1	55	NF_076	1	0	0	n/a	0	0	2474.368287	2474.468279	0.0999918
