onset	duration	eventnumber	stimpath	blockno	trialno	is_faststream	stim	food_idx	image_number	stim_code	is_natural	istarget	response	keypressed	rt	correct	time_stimon	time_stimoff	stimdur
560201.25	0.0999971	4863	non_foods\stim089_inanimate_clothing_jeans_1.png	9	56	1	jeans_1	0	164	n/a	NaN	0	0	n/a	0	0	2752.917416	2753.017413	0.0999971
560238.75	0.0999909	4864	foods\rice.jpg	9	56	1	rice	1	250	TF_121	0	0	0	n/a	0	0	2753.067423	2753.167414	0.0999909
560276.25	0.0999906	4865	foods\cabbage.jpg	9	56	1	cabbage	1	48	NF_025	1	0	0	n/a	0	0	2753.217422	2753.317412	0.0999906
560313.75	0.0999875	4866	non_foods\stim039_animate_human_sports_3.png	9	56	1	sports_3	0	280	n/a	NaN	0	0	n/a	0	0	2753.367413	2753.4674	0.0999875
560351.25	0.0999717	4867	non_foods\stim132_inanimate_plants_sunflower_4.png	9	56	1	sunflower_4	0	289	n/a	NaN	0	0	n/a	0	0	2753.517438	2753.61741	0.0999717
560388.75	0.099993	4868	foods\steak.jpg	9	56	1	steak	1	283	TF_013	0	0	0	n/a	0	0	2753.667419	2753.767412	0.099993
560426.25	0.0999993	4869	non_foods\stim058_animate_insect_grasshopper_2.png	9	56	1	grasshopper_2	0	144	n/a	NaN	0	0	n/a	0	0	2753.817409	2753.917409	0.0999993
560463.75	0.0999854	4870	foods\cooked_ham.jpg	9	56	1	cooked_ham	1	91	TF_116	0	0	0	n/a	0	0	2753.967419	2754.067404	0.0999854
560501.25	0.0999915	4871	foods\chocolate_chip_cookies.jpg	9	56	1	chocolate_chip_cookies	1	76	TF_010	0	0	0	n/a	0	0	2754.117414	2754.217405	0.0999915
560538.75	0.0999905	4872	foods\cupcake.jpg	9	56	1	cupcake	1	102	TF_050	0	0	0	n/a	0	0	2754.267412	2754.367403	0.0999905
560576.25	0.0999876	4873	foods\mandarin.jpg	9	56	1	mandarin	1	184	NF_052	1	0	0	n/a	0	0	2754.417415	2754.517402	0.0999876
560613.75	0.1000274	4874	foods\raw_ham.jpg	9	56	1	raw_ham	1	242	TF_117	0	0	0	n/a	0	0	2754.56741	2754.667437	0.1000274
560651.25	0.0999827	4875	foods\cream_donuts.jpg	9	56	1	cream_donuts	1	99	TF_014	0	0	0	n/a	0	0	2754.717418	2754.817401	0.0999827
560688.75	0.0999967	4876	non_foods\stim025_animate_human_child_1.png	9	56	1	child_1	0	70	n/a	NaN	0	0	n/a	0	0	2754.867402	2754.967398	0.0999967
560726.25	0.1000104	4877	non_foods\stim144_inanimate_tools_broom_4.png	9	56	1	broom_4	0	33	n/a	NaN	0	0	n/a	0	0	2755.017389	2755.117399	0.1000104
560763.75	0.1000135	4878	foods\beetroots.jpg	9	56	1	beetroots	1	23	NF_015	1	0	0	n/a	0	0	2755.167407	2755.26742	0.1000135
560801.25	0.0999638	4879	foods\bread.jpg	9	56	1	bread	1	26	TF_089	0	0	0	n/a	0	0	2755.31743	2755.417394	0.0999638
560838.75	0.0999967	4880	non_foods\stim022_animate_human_baby_2.png	9	56	1	baby_2	0	11	n/a	NaN	1	0	n/a	0	0	2755.467398	2755.567395	0.0999967
560876.25	0.0999794	4881	foods\hazelnuts.jpg	9	56	1	hazelnuts	1	159	NF_065	1	0	0	n/a	0	0	2755.617413	2755.717393	0.0999794
560913.75	0.0999947	4882	foods\artichoke.jpg	9	56	1	artichoke	1	7	NF_018	1	0	1	d	0.3921046	1	2755.767399	2755.867394	0.0999947
560951.25	0.099991	4883	foods\frankfurters.jpg	9	56	1	frankfurters	1	123	TF_156	0	0	0	n/a	0	0	2755.917402	2756.017393	0.099991
560988.75	0.0999934	4884	non_foods\stim081_inanimate_clothing_gloves_1.png	9	56	1	gloves_1	0	136	n/a	NaN	0	0	n/a	0	0	2756.067395	2756.167388	0.0999934
561026.25	0.0999965	4885	non_foods\stim068_animate_mammal_giraffe_4.png	9	56	1	giraffe_4	0	135	n/a	NaN	0	0	n/a	0	0	2756.217392	2756.317388	0.0999965
561063.75	0.0999788	4886	foods\savory_pie.jpg	9	56	1	savory_pie	1	257	TF_146	0	0	0	n/a	0	0	2756.367412	2756.467391	0.0999788
561101.25	0.0999994	4887	non_foods\stim147_inanimate_tools_hammer_3.png	9	56	1	hammer_3	0	153	n/a	NaN	0	0	n/a	0	0	2756.517387	2756.617386	0.0999994
561138.75	0.0999946	4888	non_foods\stim121_inanimate_plants_bush_1.png	9	56	1	bush_1	0	40	n/a	NaN	0	0	n/a	0	0	2756.667392	2756.767386	0.0999946
561176.25	0.0999939	4889	non_foods\stim096_inanimate_clothing_shirt_4.png	9	56	1	shirt_4	0	265	n/a	NaN	0	0	n/a	0	0	2756.817388	2756.917382	0.0999939
561213.75	0.1000091	4890	foods\egg.jpg	9	56	1	egg	1	115	NF_095	1	0	0	n/a	0	0	2756.967395	2757.067404	0.1000091
561251.25	0.0999799	4891	non_foods\stim153_inanimate_tools_scissors_1.png	9	56	1	scissors_1	0	258	n/a	NaN	0	0	n/a	0	0	2757.117399	2757.217379	0.0999799
561288.75	0.099991	4892	non_foods\stim035_animate_human_faces_3.png	9	56	1	faces_3	0	119	n/a	NaN	0	0	n/a	0	0	2757.267387	2757.367378	0.099991
561326.25	0.0999963	4893	non_foods\stim088_inanimate_clothing_hat_4.png	9	56	1	hat_4	0	158	n/a	NaN	0	0	n/a	0	0	2757.417381	2757.517378	0.0999963
561363.75	0.0999856	4894	foods\pear.jpg	9	56	1	pear	1	223	NF_077	1	0	0	n/a	0	0	2757.567389	2757.667375	0.0999856
561401.25	0.0999931	4895	foods\ice_cream_sandwich.jpg	9	56	1	ice_cream_sandwich	1	163	TF_061	0	0	0	n/a	0	0	2757.717388	2757.817382	0.0999931
561438.75	0.0999934	4896	non_foods\stim038_animate_human_sports_2.png	9	56	1	sports_2	0	279	n/a	NaN	0	0	n/a	0	0	2757.867379	2757.967372	0.0999934
561476.25	0.0999942	4897	non_foods\stim076_animate_mammal_monkey_4.png	9	56	1	monkey_4	0	191	n/a	NaN	0	0	n/a	0	0	2758.017379	2758.117373	0.0999942
561513.75	0.0999737	4898	non_foods\stim065_animate_mammal_giraffe_1.png	9	56	1	giraffe_1	0	132	n/a	NaN	0	0	n/a	0	0	2758.167402	2758.267375	0.0999737
561551.25	0.0999868	4899	foods\taco.jpg	9	56	1	taco	1	295	TF_141	0	0	0	n/a	0	0	2758.317381	2758.417368	0.0999868
561588.75	0.0999917	4900	foods\cauliflower.jpg	9	56	1	cauliflower	1	57	NF_022	1	0	0	n/a	0	0	2758.467382	2758.567374	0.0999917
561626.25	0.0999868	4901	foods\rockmelon.jpg	9	56	1	rockmelon	1	254	NF_060	1	0	0	n/a	0	0	2758.617379	2758.717366	0.0999868
561663.75	0.1000186	4902	non_foods\stim143_inanimate_tools_broom_3.png	9	56	1	broom_3	0	32	n/a	NaN	0	0	n/a	0	0	2758.767372	2758.86739	0.1000186
561701.25	0.1000011	4903	foods\omelette.jpg	9	56	1	omelette	1	199	TF_057	0	0	0	n/a	0	0	2758.917366	2759.017367	0.1000011
561738.75	0.0999838	4904	non_foods\stim006_animate_bird_duck_2.png	9	56	1	duck_2	0	112	n/a	NaN	0	0	n/a	0	0	2759.067379	2759.167363	0.0999838
561776.25	0.0999857	4905	foods\green_olives.jpg	9	56	1	green_olives	1	148	TF_085	0	0	0	n/a	0	0	2759.217378	2759.317363	0.0999857
561813.75	0.0999917	4906	foods\cucumber.jpg	9	56	1	cucumber	1	101	NF_026	1	0	0	n/a	0	0	2759.367373	2759.467365	0.0999917
561851.25	0.0999907	4907	non_foods\stim093_inanimate_clothing_shirt_1.png	9	56	1	shirt_1	0	262	n/a	NaN	0	0	n/a	0	0	2759.517369	2759.61736	0.0999907
561888.75	0.1000061	4908	non_foods\stim080_animate_mammal_rhino_4.png	9	56	1	rhino_4	0	249	n/a	NaN	0	0	n/a	0	0	2759.667357	2759.767363	0.1000061
561926.25	0.0999896	4909	foods\watermelon.jpg	9	56	1	watermelon	1	309	NF_005	1	0	0	n/a	0	0	2759.817372	2759.917361	0.0999896
561963.75	0.0999817	4910	foods\lime.jpg	9	56	1	lime	1	180	NF_048	1	0	0	n/a	0	0	2759.967368	2760.06735	0.0999817
562001.25	0.0999972	4911	non_foods\stim075_animate_mammal_monkey_3.png	9	56	1	monkey_3	0	190	n/a	NaN	1	0	n/a	0	0	2760.117361	2760.217359	0.0999972
562038.75	0.0999901	4912	non_foods\stim129_inanimate_plants_sunflower_1.png	9	56	1	sunflower_1	0	286	n/a	NaN	0	0	n/a	0	0	2760.267364	2760.367354	0.0999901
562076.25	0.0999968	4913	non_foods\stim102_inanimate_furniture_bed_2.png	9	56	1	bed_2	0	20	n/a	NaN	0	0	n/a	0	0	2760.417359	2760.517356	0.0999968
562113.75	0.1000042	4914	foods\grapes.jpg	9	56	1	grapes	1	142	NF_098	1	0	1	d	0.4423572	1	2760.567353	2760.667357	0.1000042
562151.25	0.0999887	4915	foods\coffee_beans.jpg	9	56	1	coffee_beans	1	90	TF_029	0	0	0	n/a	0	0	2760.717363	2760.817351	0.0999887
562188.75	0.0999886	4916	foods\honey.jpg	9	56	1	honey	1	160	NF_062	1	0	0	n/a	0	0	2760.867362	2760.967351	0.0999886
562226.25	0.0999945	4917	non_foods\stim001_animate_bird_chicken_1.png	9	56	1	chicken_1	0	66	n/a	NaN	0	0	n/a	0	0	2761.017355	2761.117349	0.0999945
562263.75	0.0999941	4918	non_foods\stim098_inanimate_clothing_socks_2.png	9	56	1	socks_2	0	268	n/a	NaN	0	0	n/a	0	0	2761.167351	2761.267345	0.0999941
562301.25	0.0999954	4919	non_foods\stim063_animate_mammal_cow_3.png	9	56	1	cow_3	0	96	n/a	NaN	0	0	n/a	0	0	2761.317352	2761.417347	0.0999954
562338.75	0.0999912	4920	foods\hamburger.jpg	9	56	1	hamburger	1	150	TF_069	0	0	0	n/a	0	0	2761.467356	2761.567347	0.0999912
562376.25	0.1000053	4921	foods\croissant.jpg	9	56	1	croissant	1	100	TF_037	0	0	0	n/a	0	0	2761.617353	2761.717358	0.1000053
562413.75	0.099989	4922	foods\mushroom.jpg	9	56	1	mushroom	1	194	NF_039	1	0	0	n/a	0	0	2761.767355	2761.867344	0.099989
562451.25	0.1000764	4923	non_foods\stim027_animate_human_child_3.png	9	56	1	child_3	0	72	n/a	NaN	0	0	n/a	0	0	2761.917347	2762.017423	0.1000764
562488.75	0.0999684	4924	non_foods\stim125_inanimate_plants_cactus_1.png	9	56	1	cactus_1	0	49	n/a	NaN	0	0	n/a	0	0	2762.067373	2762.167342	0.0999684
562526.25	0.0999975	4925	non_foods\stim137_inanimate_plants_tulip_1.png	9	56	1	tulip_1	0	303	n/a	NaN	0	0	n/a	0	0	2762.217346	2762.317343	0.0999975
562563.75	0.0999719	4926	foods\almonds.jpg	9	56	1	almonds	1	0	NF_053	1	0	0	n/a	0	0	2762.367367	2762.467339	0.0999719
562601.25	0.0999947	4927	non_foods\stim037_animate_human_sports_1.png	9	56	1	sports_1	0	278	n/a	NaN	0	0	n/a	0	0	2762.517342	2762.617337	0.0999947
562638.75	0.0999898	4928	foods\salmon.jpg	9	56	1	salmon	1	256	TF_130	0	0	0	n/a	0	0	2762.667346	2762.767336	0.0999898
562676.25	0.0999922	4929	foods\orange.jpg	9	56	1	orange	1	201	NF_008	1	0	0	n/a	0	0	2762.817343	2762.917335	0.0999922
562713.75	0.0999894	4930	foods\pancakes.jpg	9	56	1	pancakes	1	209	TF_058	0	0	0	n/a	0	0	2762.967346	2763.067335	0.0999894
562751.25	0.0999911	4931	non_foods\stim108_inanimate_furniture_chair_4.png	9	56	1	chair_4	0	63	n/a	NaN	0	0	n/a	0	0	2763.117339	2763.217331	0.0999911
562788.75	0.0999919	4932	foods\linguine_with_clams.jpg	9	56	1	linguine_with_clams	1	181	TF_077	0	0	0	n/a	0	0	2763.26734	2763.367332	0.0999919
562826.25	0.09999	4933	non_foods\stim019_animate_bird_penguin_3.png	9	56	1	penguin_3	0	227	n/a	NaN	0	0	n/a	0	0	2763.417336	2763.517326	0.09999
562863.75	0.0999769	4934	non_foods\stim079_animate_mammal_rhino_3.png	9	56	1	rhino_3	0	248	n/a	NaN	0	0	n/a	0	0	2763.567326	2763.667303	0.0999769
562901.25	0.0999951	4935	foods\cuttlefish.jpg	9	56	1	cuttlefish	1	103	NF_093	1	0	0	n/a	0	0	2763.717334	2763.817329	0.0999951
562938.75	0.0999901	4936	foods\celery.jpg	9	56	1	celery	1	58	NF_092	1	0	0	n/a	0	0	2763.867336	2763.967326	0.0999901
562976.25	0.0999939	4937	foods\brussel_sprouts.jpg	9	56	1	brussel_sprouts	1	35	NF_021	1	0	0	n/a	0	0	2764.017334	2764.117328	0.0999939
563013.75	0.0999728	4938	non_foods\stim130_inanimate_plants_sunflower_2.png	9	56	1	sunflower_2	0	287	n/a	NaN	0	0	n/a	0	0	2764.167348	2764.267321	0.0999728
563051.25	0.0999958	4939	non_foods\stim009_animate_bird_parrot_1.png	9	56	1	parrot_1	0	212	n/a	NaN	0	0	n/a	0	0	2764.317326	2764.417322	0.0999958
563088.75	0.0999961	4940	non_foods\stim087_inanimate_clothing_hat_3.png	9	56	1	hat_3	0	157	n/a	NaN	0	0	n/a	0	0	2764.467327	2764.567324	0.0999961
563126.25	0.0999979	4941	non_foods\stim026_animate_human_child_2.png	9	56	1	child_2	0	71	n/a	NaN	0	0	n/a	0	0	2764.617323	2764.717321	0.0999979
563163.75	0.0999952	4942	non_foods\stim101_inanimate_furniture_bed_1.png	9	56	1	bed_1	0	19	n/a	NaN	0	0	n/a	0	0	2764.767323	2764.867318	0.0999952
563201.25	0.0999911	4943	non_foods\stim095_inanimate_clothing_shirt_3.png	9	56	1	shirt_3	0	264	n/a	NaN	0	0	n/a	0	0	2764.917327	2765.017318	0.0999911
563238.75	0.0999898	4944	foods\oregano.jpg	9	56	1	oregano	1	202	NF_066	1	0	0	n/a	0	0	2765.067327	2765.167317	0.0999898
563276.25	0.0999679	4945	foods\coconut.jpg	9	56	1	coconut	1	89	NF_030	1	0	0	n/a	0	0	2765.217347	2765.317315	0.0999679
563313.75	0.0999881	4946	foods\octopus.jpg	9	56	1	octopus	1	198	TF_113	0	0	0	n/a	0	0	2765.367325	2765.467313	0.0999881
563351.25	0.0999958	4947	non_foods\stim034_animate_human_faces_2.png	9	56	1	faces_2	0	118	n/a	NaN	0	0	n/a	0	0	2765.517319	2765.617315	0.0999958
563388.75	0.0999913	4948	foods\ice_cream.jpg	9	56	1	ice_cream	1	162	TF_062	0	0	0	n/a	0	0	2765.667323	2765.767314	0.0999913
563426.25	0.1000169	4949	non_foods\stim109_inanimate_furniture_closet_1.png	9	56	1	closet_1	0	81	n/a	NaN	0	0	n/a	0	0	2765.817313	2765.91733	0.1000169
563463.75	0.0999694	4950	non_foods\stim107_inanimate_furniture_chair_3.png	9	56	1	chair_3	0	62	n/a	NaN	0	0	n/a	0	0	2765.967339	2766.067309	0.0999694
563501.25	0.0999952	4951	non_foods\stim041_animate_insect_ant_1.png	9	56	1	ant_1	0	1	n/a	NaN	0	0	n/a	0	0	2766.11731	2766.217305	0.0999952
563538.75	0.0999884	4952	foods\blue_cheese.jpg	9	56	1	blue_cheese	1	25	TF_066	0	0	0	n/a	0	0	2766.267317	2766.367306	0.0999884
563576.25	0.0999918	4953	non_foods\stim016_animate_bird_peacock_4.png	9	56	1	peacock_4	0	222	n/a	NaN	0	0	n/a	0	0	2766.417313	2766.517305	0.0999918
563613.75	0.099989	4954	foods\peas.jpg	9	56	1	peas	1	224	NF_081	1	0	0	n/a	0	0	2766.567314	2766.667303	0.099989
563651.25	0.0999977	4955	non_foods\stim114_inanimate_furniture_sofa_2.png	9	56	1	sofa_2	0	272	n/a	NaN	0	0	n/a	0	0	2766.717309	2766.817307	0.0999977
563688.75	0.0999885	4956	foods\fruit_flan.jpg	9	56	1	fruit_flan	1	127	TF_093	0	0	0	n/a	0	0	2766.867313	2766.967301	0.0999885
563726.25	0.0999736	4957	foods\roasted_chicken.jpg	9	56	1	roasted_chicken	1	253	TF_109	0	0	0	n/a	0	0	2767.01732	2767.117294	0.0999736
563763.75	0.0999822	4958	foods\corncob.jpg	9	56	1	corncob	1	93	NF_051	1	1	0	n/a	0	0	2767.16731	2767.267293	0.0999822
563801.25	0.0999964	4959	non_foods\stim067_animate_mammal_giraffe_3.png	9	56	1	giraffe_3	0	134	n/a	NaN	0	0	n/a	0	0	2767.3173	2767.417296	0.0999964
563838.75	0.0999979	4960	non_foods\stim071_animate_mammal_kangaroo_3.png	9	56	1	kangaroo_3	0	170	n/a	NaN	0	1	d	0.3921371	1	2767.467302	2767.567299	0.0999979
563876.25	0.100009	4961	foods\banana.jpg	9	56	1	banana	1	18	NF_013	1	0	0	n/a	0	0	2767.617307	2767.717316	0.100009
563913.75	0.0999946	4962	non_foods\stim139_inanimate_plants_tulip_3.png	9	56	1	tulip_3	0	305	n/a	NaN	0	0	n/a	0	0	2767.767299	2767.867293	0.0999946
563951.25	0.0999942	4963	foods\papaya.jpg	9	56	1	papaya	1	210	NF_069	1	0	0	n/a	0	0	2767.917301	2768.017295	0.0999942
563988.75	0.0999941	4964	non_foods\stim145_inanimate_tools_hammer_1.png	9	56	1	hammer_1	0	151	n/a	NaN	0	0	n/a	0	0	2768.067297	2768.167291	0.0999941
564026.25	0.0999742	4965	non_foods\stim060_animate_insect_grasshopper_4.png	9	56	1	grasshopper_4	0	146	n/a	NaN	0	0	n/a	0	0	2768.217316	2768.31729	0.0999742
564063.75	0.099995	4966	non_foods\stim048_animate_insect_bug_4.png	9	56	1	bug_4	0	39	n/a	NaN	0	0	n/a	0	0	2768.367295	2768.46729	0.099995
564101.25	0.0999882	4967	foods\potatoes.jpg	9	56	1	potatoes	1	237	NF_071	1	0	0	n/a	0	0	2768.517299	2768.617287	0.0999882
564138.75	0.0999936	4968	foods\brie.jpg	9	56	1	brie	1	28	TF_016	0	0	0	n/a	0	0	2768.667297	2768.76729	0.0999936
564176.25	0.0999924	4969	non_foods\stim015_animate_bird_peacock_3.png	9	56	1	peacock_3	0	221	n/a	NaN	0	0	n/a	0	0	2768.817293	2768.917286	0.0999924
564213.75	0.0999878	4970	foods\potato_and_green_bean_salad.jpg	9	56	1	potato_and_green_bean_salad	1	235	TF_072	0	0	0	n/a	0	0	2768.967298	2769.067286	0.0999878
564251.25	0.0999962	4971	non_foods\stim105_inanimate_furniture_chair_1.png	9	56	1	chair_1	0	60	n/a	NaN	0	0	n/a	0	0	2769.11729	2769.217286	0.0999962
564288.75	0.0999808	4972	foods\chilli.jpg	9	56	1	chilli	1	74	NF_073	1	0	0	n/a	0	0	2769.267295	2769.367275	0.0999808
564326.25	0.1000272	4973	foods\raisins.jpg	9	56	1	raisins	1	241	NF_096	1	0	0	n/a	0	0	2769.417297	2769.517324	0.1000272
564363.75	0.099975	4974	non_foods\stim097_inanimate_clothing_socks_1.png	9	56	1	socks_1	0	267	n/a	NaN	0	0	n/a	0	0	2769.567286	2769.667261	0.099975
564401.25	0.0999873	4975	foods\baked_cod_with_carrots_and_green_beans.jpg	9	56	1	baked_cod_with_carrots_and_green_beans	1	16	TF_082	0	0	0	n/a	0	0	2769.717288	2769.817275	0.0999873
564438.75	0.099996	4976	non_foods\stim123_inanimate_plants_bush_3.png	9	56	1	bush_3	0	42	n/a	NaN	0	0	n/a	0	0	2769.867284	2769.96728	0.099996
564476.25	0.0999938	4977	non_foods\stim117_inanimate_furniture_table_1.png	9	56	1	table_1	0	291	n/a	NaN	0	0	n/a	0	0	2770.017281	2770.117274	0.0999938
564513.75	0.0999997	4978	non_foods\stim059_animate_insect_grasshopper_3.png	9	56	1	grasshopper_3	0	145	n/a	NaN	0	0	n/a	0	0	2770.167276	2770.267275	0.0999997
564551.25	0.0999991	4979	non_foods\stim141_inanimate_tools_broom_1.png	9	56	1	broom_1	0	30	n/a	NaN	1	0	n/a	0	0	2770.317278	2770.417277	0.0999991
564588.75	0.1000135	4980	non_foods\stim029_animate_human_clown_1.png	9	56	1	clown_1	0	85	n/a	NaN	0	0	n/a	0	0	2770.467279	2770.567292	0.1000135
564626.25	0.1000006	4981	foods\oven-roasted_tomatoes.jpg	9	56	1	oven-roasted_tomatoes	1	203	TF_114	0	0	1	d	0.3921954	1	2770.617284	2770.717285	0.1000006
564663.75	0.0999949	4982	non_foods\stim120_inanimate_furniture_table_4.png	9	56	1	table_4	0	294	n/a	NaN	0	0	n/a	0	0	2770.767277	2770.867272	0.0999949
564701.25	0.0999966	4983	non_foods\stim036_animate_human_faces_4.png	9	56	1	faces_4	0	120	n/a	NaN	0	0	n/a	0	0	2770.917272	2771.017269	0.0999966
564738.75	0.0999927	4984	foods\lemon_meringue_pie.jpg	9	56	1	lemon_meringue_pie	1	176	TF_151	0	0	0	n/a	0	0	2771.067279	2771.167272	0.0999927
564776.25	0.099962	4985	non_foods\stim160_inanimate_tools_wrench_4.png	9	56	1	wrench_4	0	313	n/a	NaN	0	0	n/a	0	0	2771.217305	2771.317267	0.099962
564813.75	0.0999853	4986	foods\swordfish.jpg	9	56	1	swordfish	1	290	TF_101	0	0	0	n/a	0	0	2771.367276	2771.467261	0.0999853
564851.25	0.0999949	4987	non_foods\stim056_animate_insect_dragonfly_4.png	9	56	1	dragonfly_4	0	109	n/a	NaN	0	0	n/a	0	0	2771.51727	2771.617265	0.0999949
564888.75	0.0999902	4988	foods\green_beans.jpg	9	56	1	green_beans	1	147	NF_034	1	0	0	n/a	0	0	2771.667274	2771.767264	0.0999902
564926.25	0.0999989	4989	foods\spinach.jpg	9	56	1	spinach	1	277	NF_094	1	0	0	n/a	0	0	2771.817262	2771.917261	0.0999989
564963.75	0.0999856	4990	foods\waffle.jpg	9	56	1	waffle	1	308	TF_030	0	0	0	n/a	0	0	2771.967275	2772.06726	0.0999856
565001.25	0.0999959	4991	non_foods\stim003_animate_bird_chicken_3.png	9	56	1	chicken_3	0	68	n/a	NaN	0	0	n/a	0	0	2772.117262	2772.217258	0.0999959
565038.75	0.0999989	4992	non_foods\stim051_animate_insect_butterfly_3.png	9	56	1	butterfly_3	0	46	n/a	NaN	0	0	n/a	0	0	2772.267261	2772.36726	0.0999989
565076.25	0.0999957	4993	foods\stew_with_potatoes_and_carrots.jpg	9	56	1	stew_with_potatoes_and_carrots	1	284	TF_139	0	0	0	n/a	0	0	2772.41726	2772.517255	0.0999957
565113.75	0.0999933	4994	foods\mango.jpg	9	56	1	mango	1	185	NF_054	1	0	0	n/a	0	0	2772.567264	2772.667258	0.0999933
565151.25	0.099987	4995	foods\asparagus.jpg	9	56	1	asparagus	1	8	NF_010	1	0	0	n/a	0	0	2772.717268	2772.817255	0.099987
565188.75	0.099991	4996	non_foods\stim092_inanimate_clothing_jeans_4.png	9	56	1	jeans_4	0	167	n/a	NaN	0	0	n/a	0	0	2772.86726	2772.967251	0.099991
565226.25	0.0999569	4997	non_foods\stim053_animate_insect_dragonfly_1.png	9	56	1	dragonfly_1	0	106	n/a	NaN	0	0	n/a	0	0	2773.017294	2773.117251	0.0999569
565263.75	0.0999929	4998	non_foods\stim004_animate_bird_chicken_4.png	9	56	1	chicken_4	0	69	n/a	NaN	0	0	n/a	0	0	2773.167257	2773.26725	0.0999929
565301.25	0.0999951	4999	foods\lobster.jpg	9	56	1	lobster	1	182	NF_007	1	0	0	n/a	0	0	2773.317257	2773.417253	0.0999951
565338.75	0.0999909	5000	foods\calamari.jpg	9	56	1	calamari	1	53	TF_019	0	0	0	n/a	0	0	2773.46726	2773.56725	0.0999909
565376.25	0.0999885	5001	foods\bread_roll.jpg	9	56	1	bread_roll	1	27	TF_090	0	0	0	n/a	0	0	2773.617259	2773.717247	0.0999885
565413.75	0.0999836	5002	foods\pomegranate.jpg	9	56	1	pomegranate	1	232	NF_058	1	0	0	n/a	0	0	2773.767255	2773.867238	0.0999836
565451.25	0.0999855	5003	non_foods\stim104_inanimate_furniture_bed_4.png	9	56	1	bed_4	0	22	n/a	NaN	0	0	n/a	0	0	2773.917252	2774.017237	0.0999855
565488.75	0.0999904	5004	foods\grapefruits.jpg	9	56	1	grapefruits	1	141	NF_085	1	0	0	n/a	0	0	2774.067254	2774.167244	0.0999904
565526.25	0.099997	5005	non_foods\stim061_animate_mammal_cow_1.png	9	56	1	cow_1	0	94	n/a	NaN	0	0	n/a	0	0	2774.217248	2774.317245	0.099997
565563.75	0.099989	5006	foods\radish.jpg	9	56	1	radish	1	240	NF_090	1	0	0	n/a	0	0	2774.36725	2774.467239	0.099989
565601.25	0.0999914	5007	foods\chocolate_pralines.jpg	9	56	1	chocolate_pralines	1	77	TF_035	0	0	0	n/a	0	0	2774.51725	2774.617242	0.0999914
565638.75	0.1000168	5008	foods\mussels.jpg	9	56	1	mussels	1	195	TF_042	0	0	0	n/a	0	0	2774.66725	2774.767267	0.1000168
565676.25	0.099963	5009	non_foods\stim023_animate_human_baby_3.png	9	56	1	baby_3	0	12	n/a	NaN	0	0	n/a	0	0	2774.817273	2774.917236	0.099963
565713.75	0.0999948	5010	non_foods\stim046_animate_insect_bug_2.png	9	56	1	bug_2	0	37	n/a	NaN	0	0	n/a	0	0	2774.967242	2775.067237	0.0999948
565751.25	0.0999885	5011	foods\grilled_chicken_breast.jpg	9	56	1	grilled_chicken_breast	1	149	TF_104	0	0	0	n/a	0	0	2775.117246	2775.217234	0.0999885
566251.25	0.0999852	5012	foods\lentils.jpg	9	57	1	lentils	1	177	NF_047	1	0	0	n/a	0	0	2777.117236	2777.217221	0.0999852
566288.75	0.0999985	5013	non_foods\stim051_animate_insect_butterfly_3.png	9	57	1	butterfly_3	0	46	n/a	NaN	0	0	n/a	0	0	2777.267222	2777.36722	0.0999985
566326.25	0.0999979	5014	non_foods\stim015_animate_bird_peacock_3.png	9	57	1	peacock_3	0	221	n/a	NaN	0	0	n/a	0	0	2777.417226	2777.517224	0.0999979
566363.75	0.0999689	5015	foods\croissant.jpg	9	57	1	croissant	1	100	TF_037	0	0	0	n/a	0	0	2777.56725	2777.667218	0.0999689
566401.25	0.0999953	5016	non_foods\stim024_animate_human_baby_4.png	9	57	1	baby_4	0	13	n/a	NaN	0	0	n/a	0	0	2777.717222	2777.817218	0.0999953
566438.75	0.0999916	5017	foods\pork_and_rice.jpg	9	57	1	pork_and_rice	1	233	TF_080	0	0	0	n/a	0	0	2777.867219	2777.967211	0.0999916
566476.25	0.1000014	5018	non_foods\stim147_inanimate_tools_hammer_3.png	9	57	1	hammer_3	0	153	n/a	NaN	0	0	n/a	0	0	2778.017215	2778.117217	0.1000014
566513.75	0.0999908	5019	foods\lobster.jpg	9	57	1	lobster	1	182	NF_007	1	0	0	n/a	0	0	2778.16722	2778.267211	0.0999908
566551.25	0.0999892	5020	foods\fries.jpg	9	57	1	fries	1	126	TF_094	0	0	0	n/a	0	0	2778.317218	2778.417208	0.0999892
566588.75	0.0999948	5021	non_foods\stim069_animate_mammal_kangaroo_1.png	9	57	1	kangaroo_1	0	168	n/a	NaN	0	0	n/a	0	0	2778.467213	2778.567208	0.0999948
566626.25	0.1000036	5022	non_foods\stim118_inanimate_furniture_table_2.png	9	57	1	table_2	0	292	n/a	NaN	0	0	n/a	0	0	2778.617211	2778.717215	0.1000036
566663.75	0.0999991	5023	non_foods\stim039_animate_human_sports_3.png	9	57	1	sports_3	0	280	n/a	NaN	0	0	n/a	0	0	2778.767209	2778.867208	0.0999991
566701.25	0.0999844	5024	foods\papaya.jpg	9	57	1	papaya	1	210	NF_069	1	0	0	n/a	0	0	2778.917219	2779.017204	0.0999844
566738.75	0.100011	5025	non_foods\stim020_animate_bird_penguin_4.png	9	57	1	penguin_4	0	228	n/a	NaN	0	0	n/a	0	0	2779.067207	2779.167218	0.100011
