onset	duration	eventnumber	stimpath	blockno	trialno	is_faststream	stim	food_idx	image_number	stim_code	is_natural	istarget	response	keypressed	rt	correct	time_stimon	time_stimoff	stimdur
610406.5	0.0999933	4821	non_foods\stim108_inanimate_furniture_chair_4.png	9	55	1	chair_4	0	63	n/a	NaN	0	0	n/a	0	0	3160.373688	3160.473681	0.0999933
610444.25	0.09999	4822	foods\smoked_ham.jpg	9	55	1	smoked_ham	1	266	TF_118	0	0	0	n/a	0	0	3160.523692	3160.623682	0.09999
610481.5	0.0999959	4823	non_foods\stim055_animate_insect_dragonfly_3.png	9	55	1	dragonfly_3	0	108	n/a	NaN	0	0	n/a	0	0	3160.673687	3160.773683	0.0999959
610519	0.0999889	4824	foods\cooked_prawn.jpg	9	55	1	cooked_prawn	1	92	TF_060	0	0	0	n/a	0	0	3160.823687	3160.923676	0.0999889
610556.5	0.0999971	4825	non_foods\stim034_animate_human_faces_2.png	9	55	1	faces_2	0	118	n/a	NaN	0	0	n/a	0	0	3160.973683	3161.07368	0.0999971
610594	0.0999876	4826	foods\raisins.jpg	9	55	1	raisins	1	241	NF_096	1	0	0	n/a	0	0	3161.123688	3161.223676	0.0999876
610631.5	0.1000207	4827	non_foods\stim084_inanimate_clothing_gloves_4.png	9	55	1	gloves_4	0	139	n/a	NaN	0	0	n/a	0	0	3161.273681	3161.373702	0.1000207
610669	0.099997	4828	non_foods\stim057_animate_insect_grasshopper_1.png	9	55	1	grasshopper_1	0	143	n/a	NaN	0	0	n/a	0	0	3161.42368	3161.523677	0.099997
610706.75	0.0999857	4829	foods\cinnamon_sroll.jpg	9	55	1	cinnamon_sroll	1	80	TF_021	0	0	0	n/a	0	0	3161.573684	3161.67367	0.0999857
610744.25	0.0999894	4830	foods\tomato.jpg	9	55	1	tomato	1	298	NF_084	1	0	0	n/a	0	0	3161.723684	3161.823673	0.0999894
610781.75	0.0999866	4831	foods\toasted_bread_with_tomatoes.jpg	9	55	1	toasted_bread_with_tomatoes	1	297	TF_017	0	0	0	n/a	0	0	3161.873682	3161.973669	0.0999866
610819.25	0.099986	4832	foods\beetroots.jpg	9	55	1	beetroots	1	23	NF_015	1	0	0	n/a	0	0	3162.023682	3162.123668	0.099986
610856.75	0.0999897	4833	non_foods\stim155_inanimate_tools_scissors_3.png	9	55	1	scissors_3	0	260	n/a	NaN	0	0	n/a	0	0	3162.173681	3162.273671	0.0999897
610894.25	0.1000099	4834	foods\croissant.jpg	9	55	1	croissant	1	100	TF_037	0	0	0	n/a	0	0	3162.323676	3162.423686	0.1000099
610931.5	0.0999982	4835	non_foods\stim120_inanimate_furniture_table_4.png	9	55	1	table_4	0	294	n/a	NaN	0	0	n/a	0	0	3162.473668	3162.573666	0.0999982
610969	0.0999948	4836	non_foods\stim151_inanimate_tools_pan_3.png	9	55	1	pan_3	0	207	n/a	NaN	0	0	n/a	0	0	3162.62367	3162.723665	0.0999948
611006.5	0.0999959	4837	non_foods\stim111_inanimate_furniture_closet_3.png	9	55	1	closet_3	0	83	n/a	NaN	0	0	n/a	0	0	3162.773668	3162.873664	0.0999959
611044.25	0.0999979	4838	foods\fries.jpg	9	55	1	fries	1	126	TF_094	0	0	0	n/a	0	0	3162.923674	3163.023672	0.0999979
611081.75	0.0999735	4839	non_foods\stim042_animate_insect_ant_2.png	9	55	1	ant_2	0	2	n/a	NaN	0	0	n/a	0	0	3163.073687	3163.17366	0.0999735
611119	0.0999962	4840	non_foods\stim026_animate_human_child_2.png	9	55	1	child_2	0	71	n/a	NaN	0	0	n/a	0	0	3163.223662	3163.323658	0.0999962
611156.75	0.0999899	4841	foods\spaghetti_with_olives_and_capers.jpg	9	55	1	spaghetti_with_olives_and_capers	1	276	TF_135	0	0	0	n/a	0	0	3163.37367	3163.47366	0.0999899
611194.25	0.0999913	4842	foods\linguine_with_clams.jpg	9	55	1	linguine_with_clams	1	181	TF_077	0	0	0	n/a	0	0	3163.523668	3163.62366	0.0999913
611231.75	0.0999921	4843	foods\cupcake.jpg	9	55	1	cupcake	1	102	TF_050	0	1	0	n/a	0	0	3163.673666	3163.773658	0.0999921
611269.25	0.0999905	4844	non_foods\stim004_animate_bird_chicken_4.png	9	55	1	chicken_4	0	69	n/a	NaN	0	0	n/a	0	0	3163.823662	3163.923653	0.0999905
611306.75	0.0999926	4845	foods\pumpkin.jpg	9	55	1	pumpkin	1	239	NF_101	1	0	1	f	0.3921338	1	3163.973664	3164.073656	0.0999926
611344.25	0.1000028	4846	foods\swordfish.jpg	9	55	1	swordfish	1	290	TF_101	0	0	0	n/a	0	0	3164.123664	3164.223667	0.1000028
611381.75	0.0999918	4847	non_foods\stim014_animate_bird_peacock_2.png	9	55	1	peacock_2	0	220	n/a	NaN	0	0	n/a	0	0	3164.273657	3164.373649	0.0999918
611419.25	0.0999937	4848	foods\rockmelon.jpg	9	55	1	rockmelon	1	254	NF_060	1	0	0	n/a	0	0	3164.42366	3164.523653	0.0999937
611456.75	0.0999878	4849	foods\coconut.jpg	9	55	1	coconut	1	89	NF_030	1	0	0	n/a	0	0	3164.573662	3164.673649	0.0999878
611494	0.1000105	4850	non_foods\stim050_animate_insect_butterfly_2.png	9	55	1	butterfly_2	0	45	n/a	NaN	0	0	n/a	0	0	3164.72365	3164.823661	0.1000105
611531.75	0.0999751	4851	non_foods\stim107_inanimate_furniture_chair_3.png	9	55	1	chair_3	0	62	n/a	NaN	0	0	n/a	0	0	3164.873671	3164.973646	0.0999751
611569.25	0.0999853	4852	foods\lobster.jpg	9	55	1	lobster	1	182	NF_007	1	0	0	n/a	0	0	3165.023659	3165.123644	0.0999853
611606.75	0.0999887	4853	foods\pepperoni_pizza.jpg	9	55	1	pepperoni_pizza	1	229	TF_106	0	0	0	n/a	0	0	3165.173656	3165.273645	0.0999887
611644.25	0.0999895	4854	foods\chestnut.jpg	9	55	1	chestnut	1	65	NF_020	1	0	0	n/a	0	0	3165.323655	3165.423645	0.0999895
613577.5	0.0999632	4855	non_foods\stim079_animate_mammal_rhino_3.png	9	56	1	rhino_3	0	248	n/a	NaN	0	0	n/a	0	0	3173.056953	3173.156916	0.0999632
613615	0.0999973	4856	non_foods\stim088_inanimate_clothing_hat_4.png	9	56	1	hat_4	0	158	n/a	NaN	0	0	n/a	0	0	3173.206918	3173.306916	0.0999973
613652.5	0.0999785	4857	non_foods\stim126_inanimate_plants_cactus_2.png	9	56	1	cactus_2	0	50	n/a	NaN	0	0	n/a	0	0	3173.356921	3173.456899	0.0999785
613690	0.0999901	4858	non_foods\stim153_inanimate_tools_scissors_1.png	9	56	1	scissors_1	0	258	n/a	NaN	0	0	n/a	0	0	3173.506914	3173.606904	0.0999901
613727.5	0.0999933	4859	non_foods\stim133_inanimate_plants_tree_1.png	9	56	1	tree_1	0	299	n/a	NaN	0	0	n/a	0	0	3173.656908	3173.756901	0.0999933
613765	0.0999975	4860	non_foods\stim130_inanimate_plants_sunflower_2.png	9	56	1	sunflower_2	0	287	n/a	NaN	0	0	n/a	0	0	3173.806904	3173.906901	0.0999975
613802.5	0.1000025	4861	foods\spaghetti_with_meat_sauce.jpg	9	56	1	spaghetti_with_meat_sauce	1	275	TF_137	0	0	0	n/a	0	0	3173.95691	3174.056913	0.1000025
613840	0.1000025	4862	non_foods\stim019_animate_bird_penguin_3.png	9	56	1	penguin_3	0	227	n/a	NaN	0	0	n/a	0	0	3174.106916	3174.206918	0.1000025
613877.5	0.1000014	4863	non_foods\stim152_inanimate_tools_pan_4.png	9	56	1	pan_4	0	208	n/a	NaN	0	0	n/a	0	0	3174.256907	3174.356908	0.1000014
613915	0.0999962	4864	foods\lettuce.jpg	9	56	1	lettuce	1	178	NF_046	1	0	0	n/a	0	0	3174.406915	3174.506911	0.0999962
613952.5	0.0999873	4865	foods\taco.jpg	9	56	1	taco	1	295	TF_141	0	0	0	n/a	0	0	3174.556913	3174.656901	0.0999873
613990	0.1000087	4866	foods\oregano.jpg	9	56	1	oregano	1	202	NF_066	1	0	0	n/a	0	0	3174.706911	3174.80692	0.1000087
614027.5	0.0999685	4867	foods\wafer.jpg	9	56	1	wafer	1	307	TF_155	0	0	0	n/a	0	0	3174.856933	3174.956902	0.0999685
614065	0.0999866	4868	foods\octopus.jpg	9	56	1	octopus	1	198	TF_113	0	0	0	n/a	0	0	3175.006912	3175.106899	0.0999866
614102.5	0.0999912	4869	foods\risotto_with_peas_and_asparagus_tips.jpg	9	56	1	risotto_with_peas_and_asparagus_tips	1	252	TF_123	0	0	0	n/a	0	0	3175.156908	3175.256899	0.0999912
614140	0.0999914	4870	non_foods\stim035_animate_human_faces_3.png	9	56	1	faces_3	0	119	n/a	NaN	0	0	n/a	0	0	3175.306904	3175.406895	0.0999914
614177.5	0.0999916	4871	foods\brie.jpg	9	56	1	brie	1	28	TF_016	0	0	0	n/a	0	0	3175.456907	3175.556899	0.0999916
614215	0.0999924	4872	non_foods\stim024_animate_human_baby_4.png	9	56	1	baby_4	0	13	n/a	NaN	0	0	n/a	0	0	3175.606903	3175.706896	0.0999924
614252.5	0.0999909	4873	foods\capsicum.jpg	9	56	1	capsicum	1	55	NF_076	1	0	0	n/a	0	0	3175.756904	3175.856895	0.0999909
614290	0.0999937	4874	foods\baked_lamb_with_potatoes.jpg	9	56	1	baked_lamb_with_potatoes	1	17	TF_001	0	0	0	n/a	0	0	3175.906904	3176.006897	0.0999937
614327.5	0.0999552	4875	foods\frankfurters.jpg	9	56	1	frankfurters	1	123	TF_156	0	0	0	n/a	0	0	3176.056971	3176.156926	0.0999552
614365	0.0999978	4876	non_foods\stim038_animate_human_sports_2.png	9	56	1	sports_2	0	279	n/a	NaN	0	0	n/a	0	0	3176.206894	3176.306892	0.0999978
614402.5	0.0999908	4877	foods\gnocchi.jpg	9	56	1	gnocchi	1	140	TF_064	0	0	0	n/a	0	0	3176.356903	3176.456894	0.0999908
614440	0.1000145	4878	foods\prawn.jpg	9	56	1	prawn	1	238	NF_041	1	0	0	n/a	0	0	3176.5069	3176.606914	0.1000145
614477.5	0.0999668	4879	foods\brownie.jpg	9	56	1	brownie	1	34	TF_011	0	0	0	n/a	0	0	3176.656924	3176.756891	0.0999668
614515	0.0999927	4880	non_foods\stim021_animate_human_baby_1.png	9	56	1	baby_1	0	10	n/a	NaN	0	0	n/a	0	0	3176.806891	3176.906884	0.0999927
614552.5	0.0999984	4881	non_foods\stim157_inanimate_tools_wrench_1.png	9	56	1	wrench_1	0	310	n/a	NaN	0	0	n/a	0	0	3176.956887	3177.056885	0.0999984
614590	0.1000061	4882	non_foods\stim032_animate_human_clown_4.png	9	56	1	clown_4	0	88	n/a	NaN	0	0	n/a	0	0	3177.10689	3177.206896	0.1000061
614627.5	0.0999857	4883	foods\green_beans.jpg	9	56	1	green_beans	1	147	NF_034	1	0	0	n/a	0	0	3177.256895	3177.356881	0.0999857
614665	0.1000981	4884	non_foods\stim054_animate_insect_dragonfly_2.png	9	56	1	dragonfly_2	0	107	n/a	NaN	0	0	n/a	0	0	3177.406884	3177.506982	0.1000981
614702.5	0.0999862	4885	foods\chocolate_bar.jpg	9	56	1	chocolate_bar	1	75	TF_033	0	0	0	n/a	0	0	3177.556892	3177.656878	0.0999862
614740	0.1000102	4886	non_foods\stim070_animate_mammal_kangaroo_2.png	9	56	1	kangaroo_2	0	169	n/a	NaN	0	0	n/a	0	0	3177.706882	3177.806892	0.1000102
614777.5	0.0999883	4887	foods\chocolate_pralines.jpg	9	56	1	chocolate_pralines	1	77	TF_035	0	0	0	n/a	0	0	3177.856892	3177.95688	0.0999883
614815	0.0999903	4888	non_foods\stim025_animate_human_child_1.png	9	56	1	child_1	0	70	n/a	NaN	0	0	n/a	0	0	3178.006885	3178.106875	0.0999903
614852.5	0.0999931	4889	foods\papaya.jpg	9	56	1	papaya	1	210	NF_069	1	0	0	n/a	0	0	3178.156885	3178.256878	0.0999931
614890	0.1000016	4890	non_foods\stim110_inanimate_furniture_closet_2.png	9	56	1	closet_2	0	82	n/a	NaN	0	0	n/a	0	0	3178.306888	3178.406889	0.1000016
614927.5	0.0999771	4891	foods\minestrone_soup.jpg	9	56	1	minestrone_soup	1	187	TF_160	0	0	0	n/a	0	0	3178.456895	3178.556872	0.0999771
614965	0.0999881	4892	foods\cauliflower.jpg	9	56	1	cauliflower	1	57	NF_022	1	0	0	n/a	0	0	3178.606885	3178.706873	0.0999881
615002.5	0.0999919	4893	foods\rice_cake.jpg	9	56	1	rice_cake	1	251	TF_059	0	0	0	n/a	0	0	3178.756881	3178.856873	0.0999919
615040	0.1000025	4894	non_foods\stim118_inanimate_furniture_table_2.png	9	56	1	table_2	0	292	n/a	NaN	0	0	n/a	0	0	3178.906872	3179.006874	0.1000025
615077.5	0.0999892	4895	foods\parmesan_cheese.jpg	9	56	1	parmesan_cheese	1	211	TF_091	0	0	0	n/a	0	0	3179.056879	3179.156868	0.0999892
615115	0.0999902	4896	foods\red_cabbage.jpg	9	56	1	red_cabbage	1	245	NF_023	1	0	0	n/a	0	0	3179.206876	3179.306866	0.0999902
615152.5	0.0999901	4897	foods\orange.jpg	9	56	1	orange	1	201	NF_008	1	0	0	n/a	0	0	3179.356878	3179.456868	0.0999901
615190	0.0999894	4898	foods\pear.jpg	9	56	1	pear	1	223	NF_077	1	0	0	n/a	0	0	3179.506875	3179.606865	0.0999894
615227.5	0.0999968	4899	non_foods\stim076_animate_mammal_monkey_4.png	9	56	1	monkey_4	0	191	n/a	NaN	0	0	n/a	0	0	3179.656866	3179.756863	0.0999968
615265	0.0999869	4900	foods\fried_zucchini.jpg	9	56	1	fried_zucchini	1	125	TF_159	0	0	0	n/a	0	0	3179.806872	3179.906859	0.0999869
615302.5	0.0999973	4901	non_foods\stim090_inanimate_clothing_jeans_2.png	9	56	1	jeans_2	0	165	n/a	NaN	0	0	n/a	0	0	3179.956864	3180.056861	0.0999973
615340	0.0999692	4902	foods\lime.jpg	9	56	1	lime	1	180	NF_048	1	0	0	n/a	0	0	3180.106882	3180.206852	0.0999692
615377.5	0.1000069	4903	foods\red_beans.jpg	9	56	1	red_beans	1	244	NF_033	1	0	0	n/a	0	0	3180.256845	3180.356852	0.1000069
615415	0.0999962	4904	non_foods\stim102_inanimate_furniture_bed_2.png	9	56	1	bed_2	0	20	n/a	NaN	0	0	n/a	0	0	3180.406854	3180.50685	0.0999962
615452.5	0.1000005	4905	non_foods\stim140_inanimate_plants_tulip_4.png	9	56	1	tulip_4	0	306	n/a	NaN	0	0	n/a	0	0	3180.55685	3180.656851	0.1000005
615490	0.0999959	4906	non_foods\stim113_inanimate_furniture_sofa_1.png	9	56	1	sofa_1	0	271	n/a	NaN	1	0	n/a	0	0	3180.706849	3180.806845	0.0999959
615527.5	0.1000026	4907	non_foods\stim106_inanimate_furniture_chair_2.png	9	56	1	chair_2	0	61	n/a	NaN	0	0	n/a	0	0	3180.856847	3180.956849	0.1000026
615565	0.099989	4908	foods\cherry.jpg	9	56	1	cherry	1	64	NF_027	1	0	0	n/a	0	0	3181.00686	3181.106849	0.099989
615602.5	0.0999957	4909	non_foods\stim082_inanimate_clothing_gloves_2.png	9	56	1	gloves_2	0	137	n/a	NaN	0	0	n/a	0	0	3181.156846	3181.256842	0.0999957
615640	0.1000003	4910	foods\fruit_pie.jpg	9	56	1	fruit_pie	1	128	TF_147	0	0	1	f	0.59232	1	3181.306852	3181.406853	0.1000003
615677.5	0.0999944	4911	foods\potatoes.jpg	9	56	1	potatoes	1	237	NF_071	1	0	0	n/a	0	0	3181.456847	3181.556842	0.0999944
615715	0.0999942	4912	foods\steak.jpg	9	56	1	steak	1	283	TF_013	0	0	0	n/a	0	0	3181.60685	3181.706844	0.0999942
615752.5	0.0999618	4913	foods\mortadella.jpg	9	56	1	mortadella	1	192	TF_083	0	0	0	n/a	0	0	3181.756859	3181.856821	0.0999618
615790	0.0999119	4914	foods\lemon.jpg	9	56	1	lemon	1	175	NF_049	1	0	0	n/a	0	0	3181.906952	3182.006864	0.0999119
615827.5	0.0999981	4915	non_foods\stim143_inanimate_tools_broom_3.png	9	56	1	broom_3	0	32	n/a	NaN	0	0	n/a	0	0	3182.056848	3182.156847	0.0999981
615865	0.0999886	4916	foods\strawberry.jpg	9	56	1	strawberry	1	285	NF_037	1	0	0	n/a	0	0	3182.206852	3182.30684	0.0999886
615902.5	0.0999974	4917	non_foods\stim007_animate_bird_duck_3.png	9	56	1	duck_3	0	113	n/a	NaN	0	0	n/a	0	0	3182.356848	3182.456845	0.0999974
615940	0.0999895	4918	foods\omelette.jpg	9	56	1	omelette	1	199	TF_057	0	0	0	n/a	0	0	3182.50685	3182.606839	0.0999895
615977.5	0.0999898	4919	foods\hotdog.jpg	9	56	1	hotdog	1	161	TF_070	0	0	0	n/a	0	0	3182.656849	3182.756838	0.0999898
616015	0.099991	4920	foods\cucumber.jpg	9	56	1	cucumber	1	101	NF_026	1	0	0	n/a	0	0	3182.806847	3182.906838	0.099991
616052.5	0.1000101	4921	non_foods\stim097_inanimate_clothing_socks_1.png	9	56	1	socks_1	0	267	n/a	NaN	0	0	n/a	0	0	3182.956842	3183.056852	0.1000101
616090	0.0999963	4922	non_foods\stim100_inanimate_clothing_socks_4.png	9	56	1	socks_4	0	270	n/a	NaN	0	0	n/a	0	0	3183.106843	3183.206839	0.0999963
616127.5	0.0999936	4923	non_foods\stim129_inanimate_plants_sunflower_1.png	9	56	1	sunflower_1	0	286	n/a	NaN	0	0	n/a	0	0	3183.256844	3183.356838	0.0999936
616165	0.0999843	4924	foods\roasted_chicken.jpg	9	56	1	roasted_chicken	1	253	TF_109	0	0	0	n/a	0	0	3183.406838	3183.506822	0.0999843
616202.5	0.1000198	4925	non_foods\stim144_inanimate_tools_broom_4.png	9	56	1	broom_4	0	33	n/a	NaN	0	0	n/a	0	0	3183.556824	3183.656844	0.1000198
616240	0.0999848	4926	foods\licorice.jpg	9	56	1	licorice	1	179	TF_078	0	0	0	n/a	0	0	3183.706846	3183.806831	0.0999848
616277.5	0.0999964	4927	non_foods\stim122_inanimate_plants_bush_2.png	9	56	1	bush_2	0	41	n/a	NaN	0	0	n/a	0	0	3183.856833	3183.95683	0.0999964
616315	0.0999957	4928	non_foods\stim067_animate_mammal_giraffe_3.png	9	56	1	giraffe_3	0	134	n/a	NaN	0	0	n/a	0	0	3184.006834	3184.10683	0.0999957
616352.5	0.0999923	4929	non_foods\stim081_inanimate_clothing_gloves_1.png	9	56	1	gloves_1	0	136	n/a	NaN	0	0	n/a	0	0	3184.156833	3184.256826	0.0999923
616390	0.0999996	4930	non_foods\stim003_animate_bird_chicken_3.png	9	56	1	chicken_3	0	68	n/a	NaN	0	0	n/a	0	0	3184.30683	3184.40683	0.0999996
616427.5	0.0999939	4931	foods\mushroom.jpg	9	56	1	mushroom	1	194	NF_039	1	0	0	n/a	0	0	3184.456836	3184.55683	0.0999939
616465	0.0999899	4932	foods\hamburger.jpg	9	56	1	hamburger	1	150	TF_069	0	0	0	n/a	0	0	3184.606833	3184.706823	0.0999899
616502.5	0.0999976	4933	non_foods\stim142_inanimate_tools_broom_2.png	9	56	1	broom_2	0	31	n/a	NaN	0	0	n/a	0	0	3184.756825	3184.856823	0.0999976
616540	0.0999957	4934	non_foods\stim094_inanimate_clothing_shirt_2.png	9	56	1	shirt_2	0	263	n/a	NaN	0	0	n/a	0	0	3184.90683	3185.006826	0.0999957
616577.5	0.0999978	4935	non_foods\stim115_inanimate_furniture_sofa_3.png	9	56	1	sofa_3	0	273	n/a	NaN	0	0	n/a	0	0	3185.056824	3185.156821	0.0999978
616615	0.0999991	4936	non_foods\stim138_inanimate_plants_tulip_2.png	9	56	1	tulip_2	0	304	n/a	NaN	0	0	n/a	0	0	3185.206823	3185.306822	0.0999991
616652.5	0.0999931	4937	non_foods\stim018_animate_bird_penguin_2.png	9	56	1	penguin_2	0	226	n/a	NaN	0	0	n/a	0	0	3185.356823	3185.456816	0.0999931
616690	0.0999732	4938	non_foods\stim132_inanimate_plants_sunflower_4.png	9	56	1	sunflower_4	0	289	n/a	NaN	0	0	n/a	0	0	3185.506844	3185.606817	0.0999732
616727.5	0.0999907	4939	foods\egg.jpg	9	56	1	egg	1	115	NF_095	1	0	0	n/a	0	0	3185.656824	3185.756815	0.0999907
616765	0.0999909	4940	foods\radish.jpg	9	56	1	radish	1	240	NF_090	1	0	0	n/a	0	0	3185.806824	3185.906815	0.0999909
616802.5	0.0999971	4941	foods\salmon.jpg	9	56	1	salmon	1	256	TF_130	0	0	0	n/a	0	0	3185.956822	3186.05682	0.0999971
616840	0.0999915	4942	non_foods\stim011_animate_bird_parrot_3.png	9	56	1	parrot_3	0	214	n/a	NaN	0	0	n/a	0	0	3186.106821	3186.206812	0.0999915
616877.5	0.0999995	4943	non_foods\stim085_inanimate_clothing_hat_1.png	9	56	1	hat_1	0	155	n/a	NaN	0	0	n/a	0	0	3186.256812	3186.356812	0.0999995
616915	0.0999947	4944	non_foods\stim020_animate_bird_penguin_4.png	9	56	1	penguin_4	0	228	n/a	NaN	0	0	n/a	0	0	3186.406814	3186.506809	0.0999947
616952.5	0.1000097	4945	non_foods\stim078_animate_mammal_rhino_2.png	9	56	1	rhino_2	0	247	n/a	NaN	0	0	n/a	0	0	3186.556815	3186.656825	0.1000097
616990	0.099977	4946	non_foods\stim046_animate_insect_bug_2.png	9	56	1	bug_2	0	37	n/a	NaN	0	0	n/a	0	0	3186.706833	3186.80681	0.099977
617027.5	0.0999877	4947	non_foods\stim083_inanimate_clothing_gloves_3.png	9	56	1	gloves_3	0	138	n/a	NaN	0	0	n/a	0	0	3186.856815	3186.956803	0.0999877
617065	0.0999892	4948	foods\toast.jpg	9	56	1	toast	1	296	TF_053	0	0	0	n/a	0	0	3187.006819	3187.106808	0.0999892
617102.5	0.1000212	4949	non_foods\stim149_inanimate_tools_pan_1.png	9	56	1	pan_1	0	205	n/a	NaN	0	0	n/a	0	0	3187.156808	3187.256829	0.1000212
617140	0.0999726	4950	foods\apricot.jpg	9	56	1	apricot	1	6	NF_002	1	0	0	n/a	0	0	3187.306831	3187.406803	0.0999726
617177.5	0.0999915	4951	foods\cinnamon.jpg	9	56	1	cinnamon	1	79	NF_017	1	0	0	n/a	0	0	3187.456811	3187.556802	0.0999915
617215	0.0999853	4952	foods\avocado.jpg	9	56	1	avocado	1	9	NF_012	1	0	0	n/a	0	0	3187.606813	3187.706798	0.0999853
617252.5	0.0999961	4953	non_foods\stim008_animate_bird_duck_4.png	9	56	1	duck_4	0	114	n/a	NaN	0	0	n/a	0	0	3187.756803	3187.856799	0.0999961
617290	0.1000004	4954	non_foods\stim065_animate_mammal_giraffe_1.png	9	56	1	giraffe_1	0	132	n/a	NaN	0	0	n/a	0	0	3187.906802	3188.006802	0.1000004
617327.5	0.0999841	4955	foods\honey.jpg	9	56	1	honey	1	160	NF_062	1	0	0	n/a	0	0	3188.05681	3188.156794	0.0999841
617365	0.0999941	4956	foods\figs.jpg	9	56	1	figs	1	122	NF_035	1	0	0	n/a	0	0	3188.206803	3188.306797	0.0999941
617402.5	0.0999773	4957	non_foods\stim145_inanimate_tools_hammer_1.png	9	56	1	hammer_1	0	151	n/a	NaN	0	0	n/a	0	0	3188.356819	3188.456796	0.0999773
617440	0.0999911	4958	foods\waffle.jpg	9	56	1	waffle	1	308	TF_030	0	1	0	n/a	0	0	3188.506802	3188.606793	0.0999911
617477.5	0.0999943	4959	non_foods\stim064_animate_mammal_cow_4.png	9	56	1	cow_4	0	97	n/a	NaN	0	0	n/a	0	0	3188.656797	3188.756791	0.0999943
617515	0.0999903	4960	non_foods\stim077_animate_mammal_rhino_1.png	9	56	1	rhino_1	0	246	n/a	NaN	0	1	f	0.4056076	1	3188.806799	3188.90679	0.0999903
617552.5	0.1000158	4961	non_foods\stim027_animate_human_child_3.png	9	56	1	child_3	0	72	n/a	NaN	0	0	n/a	0	0	3188.956797	3189.056812	0.1000158
617590	0.0999871	4962	foods\blue_cheese.jpg	9	56	1	blue_cheese	1	25	TF_066	0	0	0	n/a	0	0	3189.106802	3189.206789	0.0999871
617627.5	0.09999	4963	foods\eggplant.jpg	9	56	1	eggplant	1	116	NF_059	1	0	0	n/a	0	0	3189.256796	3189.356786	0.09999
617665	0.1000006	4964	non_foods\stim116_inanimate_furniture_sofa_4.png	9	56	1	sofa_4	0	274	n/a	NaN	0	0	n/a	0	0	3189.406787	3189.506788	0.1000006
617702.5	0.0999903	4965	non_foods\stim049_animate_insect_butterfly_1.png	9	56	1	butterfly_1	0	44	n/a	NaN	0	0	n/a	0	0	3189.556793	3189.656783	0.0999903
617740	0.0999776	4966	non_foods\stim072_animate_mammal_kangaroo_4.png	9	56	1	kangaroo_4	0	171	n/a	NaN	0	0	n/a	0	0	3189.706803	3189.80678	0.0999776
617777.5	0.0999863	4967	foods\fried_calamari.jpg	9	56	1	fried_calamari	1	124	TF_020	0	0	0	n/a	0	0	3189.856795	3189.956782	0.0999863
617815	0.0999833	4968	foods\blackberry.jpg	9	56	1	blackberry	1	24	NF_063	1	0	0	n/a	0	0	3190.006795	3190.106778	0.0999833
617852.5	0.0999949	4969	foods\cracker.jpg	9	56	1	cracker	1	98	TF_043	0	0	0	n/a	0	0	3190.156788	3190.256783	0.0999949
617890	0.0999954	4970	non_foods\stim154_inanimate_tools_scissors_2.png	9	56	1	scissors_2	0	259	n/a	NaN	0	0	n/a	0	0	3190.306783	3190.406779	0.0999954
617927.5	0.0999946	4971	non_foods\stim044_animate_insect_ant_4.png	9	56	1	ant_4	0	4	n/a	NaN	0	0	n/a	0	0	3190.456784	3190.556779	0.0999946
617965	0.1000026	4972	non_foods\stim066_animate_mammal_giraffe_2.png	9	56	1	giraffe_2	0	133	n/a	NaN	0	0	n/a	0	0	3190.60678	3190.706783	0.1000026
618002.5	0.0999794	4973	non_foods\stim041_animate_insect_ant_1.png	9	56	1	ant_1	0	1	n/a	NaN	0	0	n/a	0	0	3190.756811	3190.856791	0.0999794
618040	0.1000234	4974	non_foods\stim131_inanimate_plants_sunflower_3.png	9	56	1	sunflower_3	0	288	n/a	NaN	0	0	n/a	0	0	3190.906777	3191.0068	0.1000234
618077.5	0.0999905	4975	foods\museli_bars.jpg	9	56	1	museli_bars	1	193	TF_008	0	0	0	n/a	0	0	3191.056782	3191.156773	0.0999905
618115	0.0999933	4976	non_foods\stim005_animate_bird_duck_1.png	9	56	1	duck_1	0	111	n/a	NaN	0	0	n/a	0	0	3191.206777	3191.30677	0.0999933
618152.5	0.0999828	4977	foods\onion.jpg	9	56	1	onion	1	200	NF_029	1	0	0	n/a	0	0	3191.356781	3191.456764	0.0999828
618190	0.0999941	4978	non_foods\stim095_inanimate_clothing_shirt_3.png	9	56	1	shirt_3	0	264	n/a	NaN	0	0	n/a	0	0	3191.506768	3191.606762	0.0999941
618227.5	0.0999935	4979	non_foods\stim089_inanimate_clothing_jeans_1.png	9	56	1	jeans_1	0	164	n/a	NaN	0	0	n/a	0	0	3191.656762	3191.756755	0.0999935
618265	0.1000072	4980	non_foods\stim091_inanimate_clothing_jeans_3.png	9	56	1	jeans_3	0	166	n/a	NaN	0	0	n/a	0	0	3191.806765	3191.906772	0.1000072
618302.5	0.0999818	4981	non_foods\stim098_inanimate_clothing_socks_2.png	9	56	1	socks_2	0	268	n/a	NaN	0	0	n/a	0	0	3191.956769	3192.056751	0.0999818
618340	0.099991	4982	foods\pea_pod.jpg	9	56	1	pea_pod	1	217	NF_082	1	0	0	n/a	0	0	3192.106775	3192.206766	0.099991
618377.5	0.0999924	4983	non_foods\stim045_animate_insect_bug_1.png	9	56	1	bug_1	0	36	n/a	NaN	0	0	n/a	0	0	3192.25677	3192.356762	0.0999924
